DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ8893,MFM,DAD,1h32m,14:37,14:37,,Estimated 23:09,,2026-05-02 16:09,92
02/05,VJ8892,DAD,MFM,1h29m,11:51,11:51,13:20,Landed 21:20,red,2026-05-02 13:20,89
02/05,VJ8891,MFM,DAD,1h26m,08:02,08:02,09:28,Landed 16:28,red,2026-05-02 09:28,86
02/05,VJ8890,DAD,MFM,1h25m,05:18,05:18,06:43,Landed 14:43,red,2026-05-02 06:43,85
02/05,VJ632,SGN,DAD,0h56m,00:30,00:30,01:50,Landed 08:26,green,2026-05-02 01:26,56
01/05,VJ621,DAD,SGN,1h1m,22:35,22:36,00:00,Landed 06:37,green,2026-05-01 23:37,61
01/05,VJ1505,HAN,DAD,1h2m,07:35,07:39,08:55,Landed 15:41,green,2026-05-01 08:41,62
01/05,VJ1504,DAD,HAN,1h5m,05:40,05:44,07:00,Landed 13:49,green,2026-05-01 06:49,65
01/05,VJ634,SGN,DAD,0h58m,03:45,03:56,05:05,Landed 11:54,green,2026-05-01 04:54,58
30/04,VJ123,HAN,SGN,1h40m,22:30,22:38,00:40,Landed 07:18,green,2026-05-01 00:18,100
30/04,VJ7527,CAN,HAN,1h30m,18:10,18:27,20:05,Landed 02:57,green,2026-04-30 19:57,90
30/04,VJ7526,HAN,CAN,1h13m,15:30,15:36,17:10,Landed 00:49,green,2026-04-30 16:49,73
30/04,VJ568,HUI,HAN,1h4m,10:40,10:58,11:55,Landed 19:02,green,2026-04-30 12:02,64
30/04,VJ567,HAN,HUI,0h53m,08:55,09:10,10:10,Landed 17:03,green,2026-04-30 10:03,53
30/04,VJ510,DAD,HAN,1h12m,06:15,06:37,07:35,Landed 14:49,green,2026-04-30 07:49,72
30/04,VJ507,HAN,DAD,1h4m,04:10,04:35,05:30,Landed 12:39,green,2026-04-30 05:39,64
30/04,VJ770,CXR,HAN,1h41m,01:05,01:32,02:55,Landed 10:13,yellow,2026-04-30 03:13,101
29/04,VJ771,HAN,CXR,1h32m,22:45,23:05,00:35,Landed 07:37,green,2026-04-30 00:37,92
29/04,VJ424,PXU,HAN,1h21m,10:10,11:03,11:45,Landed 19:24,yellow,2026-04-29 12:24,81
29/04,VJ423,HAN,PXU,1h21m,08:05,09:04,09:40,Landed 17:25,yellow,2026-04-29 10:25,81
29/04,VJ1494,BMV,HAN,1h45m,05:45,06:14,07:30,Landed 14:59,yellow,2026-04-29 07:59,105
29/04,VJ1493,HAN,BMV,1h30m,03:30,03:57,05:15,Landed 12:27,green,2026-04-29 05:27,90
28/04,VJ122,SGN,HAN,1h49m,23:55,00:08,02:05,Landed 08:57,green,2026-04-28 01:57,109
28/04,VJ1287,HPH,SGN,1h40m,16:50,16:59,18:50,Landed 01:39,green,2026-04-28 18:39,100
28/04,VJ1286,SGN,HPH,1h36m,14:20,14:28,16:20,Landed 23:04,green,2026-04-28 16:04,96
28/04,VJ395,PXU,SGN,0h54m,11:20,11:30,12:30,Landed 19:24,green,2026-04-28 12:24,54
28/04,VJ394,SGN,PXU,0h43m,09:40,10:02,10:50,Landed 17:45,green,2026-04-28 10:45,43
28/04,VJ804,BKK,SGN,1h14m,06:50,07:12,08:20,Landed 15:26,green,2026-04-28 08:26,74
28/04,VJ803,SGN,BKK,1h15m,04:15,04:32,05:45,Landed 12:47,green,2026-04-28 05:47,75
