DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ904,BKK,HAN,1h30m,11:45,12:12,13:25,Landed 20:42,yellow,2026-05-02 13:42,90
02/05,VJ903,HAN,BKK,1h41m,08:45,08:56,10:45,Landed 17:37,green,2026-05-02 10:37,101
02/05,VJ7853,KMQ,HAN,5h4m,00:41,00:41,05:45,Landed 12:45,red,2026-05-02 05:45,304
01/05,VJ3884,SGN,KMQ,14h32m,17:52,17:52,23:24,Landed 08:24,red,2026-05-02 08:24,872
01/05,VJ645,DAD,SGN,1h3m,14:10,14:17,15:30,Landed 22:20,green,2026-05-01 15:20,63
01/05,VJ644,SGN,DAD,1h1m,12:20,12:25,13:40,Landed 20:26,green,2026-05-01 13:26,61
01/05,VJ639,DAD,SGN,1h0m,10:05,10:15,11:30,Landed 18:15,green,2026-05-01 11:15,60
01/05,VJ640,SGN,DAD,1h0m,08:10,08:24,09:30,Landed 16:24,green,2026-05-01 09:24,60
01/05,VJ373,VCL,SGN,1h2m,04:10,04:09,05:30,Landed 12:11,green,2026-05-01 05:11,62
01/05,VJ372,SGN,VCL,0h58m,02:20,02:32,03:40,Landed 10:30,green,2026-05-01 03:30,58
01/05,VJ1381,UIH,SGN,0h50m,00:15,00:19,01:20,Landed 08:09,green,2026-05-01 01:09,50
30/04,VJ1380,SGN,UIH,0h49m,22:35,22:47,23:45,Landed 06:36,green,2026-04-30 23:36,49
30/04,VJ151,HAN,SGN,1h53m,09:50,10:19,12:00,Landed 19:12,green,2026-04-30 12:12,113
30/04,VJ140,SGN,HAN,1h42m,07:10,07:37,09:20,Landed 16:19,green,2026-04-30 09:19,102
30/04,VJ802,BKK,SGN,1h25m,04:30,05:03,06:00,Landed 13:28,yellow,2026-04-30 06:28,85
30/04,VJ801,SGN,BKK,1h11m,01:35,01:46,03:05,Landed 09:57,green,2026-04-30 02:57,71
29/04,VJ3949,PKX,SGN,4h39m,17:05,18:41,22:00,Landed 06:20,red,2026-04-29 23:20,279
29/04,VJ3948,SGN,PKX,4h36m,11:05,12:10,16:05,Landed 00:46,yellow,2026-04-29 16:46,276
29/04,VJ387,UIH,SGN,0h50m,09:15,10:01,10:20,Landed 17:51,yellow,2026-04-29 10:51,50
29/04,VJ386,SGN,UIH,0h51m,07:35,08:27,08:45,Landed 16:18,yellow,2026-04-29 09:18,51
29/04,VJ802,BKK,SGN,1h23m,04:30,04:42,06:00,Landed 13:05,green,2026-04-29 06:05,83
29/04,VJ801,SGN,BKK,1h15m,01:35,01:46,03:05,Landed 10:01,green,2026-04-29 03:01,75
28/04,VJ3949,PKX,SGN,4h54m,17:05,17:19,22:00,Landed 05:13,green,2026-04-28 22:13,294
28/04,VJ3948,SGN,PKX,4h30m,11:05,11:21,16:05,Landed 23:51,green,2026-04-28 15:51,270
28/04,VJ247,THD,SGN,1h49m,07:15,07:25,09:15,Landed 16:14,green,2026-04-28 09:14,109
28/04,VJ246,SGN,THD,1h42m,04:45,05:06,06:45,Landed 13:48,green,2026-04-28 06:48,102
27/04,VJ336,PQC,SGN,0h44m,09:05,09:19,10:10,Landed 17:03,green,2026-04-27 10:03,44
27/04,VJ325,SGN,PQC,0h40m,07:25,07:43,08:35,Landed 15:23,green,2026-04-27 08:23,40
27/04,VJ373,VCL,SGN,0h55m,04:10,04:14,05:30,Landed 12:09,green,2026-04-27 05:09,55
27/04,VJ372,SGN,VCL,0h58m,02:20,02:36,03:40,Landed 10:34,green,2026-04-27 03:34,58
26/04,VJ645,DAD,SGN,1h9m,14:10,14:26,15:30,Landed 22:35,green,2026-04-26 15:35,69
