DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ328,PQC,SGN,0h44m,11:55,13:13,13:00,Landed 20:57,red,2026-05-02 13:57,44.0
02/05,VJ331,SGN,PQC,0h43m,10:20,11:21,11:20,Landed 19:04,yellow,2026-05-02 12:04,43.0
02/05,VJ145,HAN,SGN,2h14m,07:40,08:00,09:50,Landed 17:14,yellow,2026-05-02 10:14,134.0
01/05,VJ916,SIN,HAN,2h54m,06:55,07:05,10:25,Landed 16:59,green,2026-05-01 09:59,174.0
01/05,VJ915,HAN,SIN,3h3m,02:35,02:42,05:55,Landed 13:45,green,2026-05-01 05:45,183.0
30/04,VJ518,DAD,HAN,1h2m,13:45,15:14,15:05,Landed 23:16,red,2026-04-30 16:16,62.0
30/04,VJ521,HAN,DAD,1h10m,11:45,13:03,13:05,Landed 21:13,red,2026-04-30 14:13,70.0
30/04,VJ512,DAD,HAN,1h7m,09:55,10:48,11:15,Landed 18:55,yellow,2026-04-30 11:55,67.0
30/04,VJ511,HAN,DAD,1h4m,08:05,08:38,09:25,Landed 16:42,yellow,2026-04-30 09:42,64.0
29/04,VJ522,DAD,HAN,1h4m,14:15,15:21,15:35,Landed 23:25,red,2026-04-29 16:25,64.0
29/04,VJ519,HAN,DAD,1h5m,12:25,13:19,13:45,Landed 21:24,yellow,2026-04-29 14:24,65.0
29/04,VJ1522,DAD,HAN,1h9m,09:35,10:06,10:55,Landed 18:15,yellow,2026-04-29 11:15,69.0
29/04,VJ1521,HAN,DAD,1h4m,07:40,08:06,09:00,Landed 16:10,green,2026-04-29 09:10,64.0
29/04,VJ434,UIH,HAN,1h24m,04:55,05:28,06:35,Landed 13:52,yellow,2026-04-29 06:52,84.0
29/04,VJ433,HAN,UIH,1h22m,02:45,03:20,04:20,Landed 11:42,yellow,2026-04-29 04:42,82.0
29/04,VJ514,DAD,HAN,1h5m,00:30,01:18,01:50,Landed 09:23,yellow,2026-04-29 02:23,65.0
28/04,VJ501,HAN,DAD,0h59m,22:40,23:28,00:01,Landed 07:27,yellow,2026-04-29 00:27,59.0
28/04,VJ947,KHH,HAN,2h25m,10:50,11:00,13:35,Landed 20:25,green,2026-04-28 13:25,145.0
28/04,VJ946,HAN,KHH,2h5m,07:35,08:00,09:50,Landed 18:05,green,2026-04-28 10:05,125.0
28/04,VJ961,ICN,HAN,4h28m,02:05,02:14,06:35,Landed 13:42,green,2026-04-28 06:42,268.0
27/04,VJ960,HAN,ICN,3h45m,18:40,18:56,22:55,Landed 07:41,green,2026-04-27 22:41,225.0
27/04,VJ456,PQC,HAN,,08:40,09:22,10:45,Diverted to HPH,red,,
27/04,VJ453,HAN,PQC,1h46m,06:00,06:19,08:05,Landed 15:05,green,2026-04-27 08:05,106.0
26/04,VJ981,PUS,HAN,4h30m,23:10,23:26,03:40,Landed 10:56,yellow,2026-04-27 03:56,270.0
26/04,VJ982,HAN,PUS,3h36m,18:05,18:24,22:10,Landed 07:00,green,2026-04-26 22:00,216.0
26/04,VJ518,DAD,HAN,1h5m,13:45,13:54,15:05,Landed 21:59,green,2026-04-26 14:59,65.0
26/04,VJ521,HAN,DAD,1h0m,11:45,12:02,13:05,Landed 20:02,green,2026-04-26 13:02,60.0
26/04,VJ528,DAD,HAN,1h15m,09:05,09:38,10:25,Landed 17:53,yellow,2026-04-26 10:53,75.0
26/04,VJ630,SGN,DAD,1h7m,02:00,02:25,03:20,Landed 10:32,green,2026-04-26 03:32,67.0
26/04,VJ625,DAD,SGN,1h2m,00:10,00:14,01:30,Landed 08:16,green,2026-04-26 01:16,62.0
25/04,VJ8021,MNL,DAD,2h9m,19:57,19:57,22:06,Landed 05:06,red,2026-04-25 22:06,129.0
