DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN7177,HAN,DAD,1h1m,13:55,15:52,15:25,Delayed 23:53,red,2026-05-02 16:53,61
02/05,VN930,SAI,LPQ,1h28m,10:20,10:41,11:45,Landed 19:09,yellow,2026-05-02 12:09,88
02/05,VN931,HAN,LPQ,1h1m,06:10,06:34,07:15,Landed 14:35,yellow,2026-05-02 07:35,61
02/05,VN1236,PQC,HAN,1h53m,03:10,03:32,05:25,Landed 12:25,green,2026-05-02 05:25,113
02/05,VN1237,HAN,PQC,1h48m,00:25,00:34,02:35,Landed 09:22,green,2026-05-02 02:22,108
01/05,VN270,SGN,HAN,1h42m,16:00,16:19,18:10,Landed 01:01,green,2026-05-01 18:01,102
01/05,VN403,ICN,SGN,4h56m,08:55,09:10,14:20,Landed 21:06,green,2026-05-01 14:06,296
01/05,VN402,SGN,ICN,4h53m,02:05,02:18,07:25,Landed 16:11,green,2026-05-01 07:11,293
30/04,VN403,ICN,SGN,5h12m,08:55,08:59,14:20,Landed 21:11,green,2026-04-30 14:11,312
30/04,VN402,SGN,ICN,4h43m,02:05,02:22,07:25,Landed 16:05,green,2026-04-30 07:05,283
30/04,VN1347,CXR,SGN,0h32m,00:12,00:12,00:44,Landed 07:44,red,2026-04-30 00:44,32
29/04,VN1346,SGN,CXR,0h42m,22:30,22:36,23:35,Landed 06:18,green,2026-04-29 23:18,42
29/04,VN1415,BMV,SGN,0h33m,12:45,13:55,13:40,Landed 21:28,red,2026-04-29 14:28,33
29/04,VN1414,SGN,BMV,0h36m,11:15,12:40,12:10,Landed 20:16,red,2026-04-29 13:16,36
29/04,VN1423,PXU,SGN,0h59m,09:30,10:39,10:40,Landed 18:38,red,2026-04-29 11:38,59
29/04,VN1422,SGN,PXU,1h2m,07:45,08:34,08:55,Landed 16:36,yellow,2026-04-29 09:36,62
29/04,VN343,NGO,SGN,5h34m,00:01,00:01,05:40,Landed 12:35,green,2026-04-29 05:35,334
28/04,VN342,SGN,NGO,5h0m,17:01,17:35,22:30,Landed 07:35,green,2026-04-28 22:35,300
28/04,VN812,SAI,SGN,0h49m,12:40,11:58,13:55,Landed 19:47,green,2026-04-28 12:47,49
28/04,VN813,SGN,SAI,0h45m,10:15,10:12,11:20,Landed 17:57,green,2026-04-28 10:57,45
28/04,VN129,DAD,SGN,1h14m,06:30,07:04,08:05,Landed 15:18,green,2026-04-28 08:18,74
28/04,VN319,NRT,DAD,5h32m,00:01,00:09,06:00,Landed 12:41,green,2026-04-28 05:41,332
27/04,VN318,DAD,NRT,4h46m,17:30,17:48,22:35,Landed 07:34,green,2026-04-27 22:34,286
27/04,VN148,SGN,DAD,0h59m,13:55,14:04,15:15,Landed 22:03,green,2026-04-27 15:03,59
27/04,VN1469,VCL,SGN,0h53m,10:55,10:57,12:20,Landed 18:50,green,2026-04-27 11:50,53
27/04,VN1468,SGN,VCL,0h56m,09:05,09:15,10:20,Landed 17:11,green,2026-04-27 10:11,56
27/04,VN129,DAD,SGN,1h2m,06:30,06:34,08:05,Landed 14:36,green,2026-04-27 07:36,62
27/04,VN337,KIX,DAD,4h49m,00:30,00:35,05:45,Landed 12:24,green,2026-04-27 05:24,289
26/04,VN336,DAD,KIX,4h13m,18:30,18:35,22:55,Landed 07:48,green,2026-04-26 22:48,253
26/04,VN148,SGN,DAD,1h0m,13:55,14:22,15:15,Landed 22:22,green,2026-04-26 15:22,60
26/04,VN1423,PXU,SGN,0h48m,09:30,09:28,10:40,Landed 17:16,green,2026-04-26 10:16,48
26/04,VN1422,SGN,PXU,0h40m,07:45,07:54,08:55,Landed 15:34,green,2026-04-26 08:34,40
26/04,VN343,NGO,SGN,5h49m,00:01,00:03,06:00,Landed 12:52,green,2026-04-26 05:52,349
25/04,VN342,SGN,NGO,4h49m,17:01,17:09,22:30,Landed 06:58,green,2026-04-25 21:58,289
25/04,VN921,HAN,VTE,0h56m,02:20,02:42,03:35,Landed 10:38,green,2026-04-25 03:38,56
24/04,VN7204,SGN,HAN,1h47m,23:30,23:46,01:40,Landed 08:33,green,2026-04-25 01:33,107
24/04,VN1269,VII,SGN,1h26m,14:20,15:23,16:10,Landed 23:49,yellow,2026-04-24 16:49,86
24/04,VN1268,SGN,VII,1h27m,11:55,13:01,13:45,Landed 21:28,yellow,2026-04-24 14:28,87
24/04,VN1828,PQC,SGN,0h43m,10:05,11:11,11:15,Landed 18:54,yellow,2026-04-24 11:54,43
24/04,VN1829,SGN,PQC,0h39m,08:30,09:33,09:30,Landed 17:12,yellow,2026-04-24 10:12,39
24/04,VN127,DAD,SGN,1h3m,05:55,06:15,07:30,Landed 14:18,green,2026-04-24 07:18,63
24/04,VN126,SGN,DAD,1h0m,04:00,04:14,05:20,Landed 12:14,green,2026-04-24 05:14,60
23/04,VN581,KHH,SGN,2h44m,23:30,23:43,02:30,Landed 09:27,green,2026-04-24 02:27,164
23/04,VN580,SGN,KHH,2h41m,10:50,11:55,13:50,Landed 22:36,red,2026-04-23 14:36,161
23/04,VN630,CGK,SGN,2h37m,06:50,08:14,10:05,Landed 17:51,red,2026-04-23 10:51,157
23/04,VN631,SGN,CGK,2h39m,02:50,03:20,06:00,Landed 12:59,green,2026-04-23 05:59,159
