DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ1804,HYD,SGN,,18:05,,22:35,Estimated dep 23:35,green,2026-05-02 16:35,
02/05,VJ1803,SGN,HYD,4h16m,12:45,13:20,17:05,Delayed 23:06,yellow,2026-05-02 17:36,256.0
02/05,VJ863,ICN,SGN,4h58m,02:40,02:51,07:55,Landed 14:49,green,2026-05-02 07:49,298.0
01/05,VJ862,SGN,ICN,5h2m,19:35,19:40,00:40,Landed 09:42,green,2026-05-02 00:42,302.0
01/05,VJ161,HAN,SGN,1h45m,13:55,14:08,16:05,Landed 22:53,green,2026-05-01 15:53,105.0
01/05,VJ931,KIX,HAN,4h44m,06:30,06:46,11:30,Landed 18:30,green,2026-05-01 11:30,284.0
01/05,VJ930,HAN,KIX,4h11m,00:55,01:03,05:30,Landed 14:14,green,2026-05-01 05:14,251.0
30/04,VJ947,KHH,HAN,2h34m,10:50,11:04,13:35,Landed 20:38,green,2026-04-30 13:38,154.0
30/04,VJ946,HAN,KHH,2h4m,07:35,08:08,09:50,Landed 18:12,yellow,2026-04-30 10:12,124.0
30/04,VJ961,ICN,HAN,4h24m,02:05,02:24,06:35,Landed 13:48,green,2026-04-30 06:48,264.0
29/04,VJ960,HAN,ICN,3h50m,18:40,18:38,22:55,Landed 07:28,green,2026-04-29 22:28,230.0
29/04,VJ949,RMQ,HAN,2h50m,10:00,10:13,12:50,Landed 20:03,green,2026-04-29 13:03,170.0
29/04,VJ948,HAN,RMQ,2h10m,06:30,06:49,09:00,Landed 16:59,green,2026-04-29 08:59,130.0
29/04,VJ939,KIX,HAN,5h6m,00:20,00:29,05:20,Landed 12:35,green,2026-04-29 05:35,306.0
28/04,VJ938,HAN,KIX,4h5m,18:20,18:24,22:50,Landed 07:29,green,2026-04-28 22:29,245.0
28/04,VJ7639,TXN,HAN,3h1m,09:52,09:52,12:53,Landed 19:53,red,2026-04-28 12:53,181.0
28/04,VJ7638,HAN,TXN,10h30m,05:53,05:53,08:23,Landed 16:23,red,2026-04-28 16:23,630.0
27/04,VJ910,BOM,HAN,4h7m,19:10,19:51,00:10,Landed 06:58,green,2026-04-27 23:58,247.0
27/04,VJ907,HAN,BOM,5h12m,13:05,13:18,18:10,Landed 00:00,yellow,2026-04-27 18:30,312.0
27/04,VJ144,SGN,HAN,1h47m,08:55,09:13,11:05,Landed 18:00,green,2026-04-27 11:00,107.0
27/04,VJ829,KIX,SGN,5h15m,00:30,00:52,06:00,Landed 13:07,green,2026-04-27 06:07,315.0
26/04,VJ828,SGN,KIX,4h53m,18:00,18:25,23:30,Landed 08:18,green,2026-04-26 23:18,293.0
26/04,VJ877,HKG,SGN,2h12m,11:50,12:22,14:30,Landed 21:34,green,2026-04-26 14:34,132.0
26/04,VJ876,SGN,HKG,2h18m,08:10,08:34,10:50,Landed 18:52,green,2026-04-26 10:52,138.0
26/04,VJ829,KIX,SGN,5h40m,00:30,00:55,06:00,Landed 13:35,yellow,2026-04-26 06:35,340.0
25/04,VJ828,SGN,KIX,4h43m,18:00,18:27,23:30,Landed 08:10,green,2026-04-25 23:10,283.0
25/04,VJ322,PQC,SGN,0h46m,12:25,13:27,13:25,Landed 21:13,red,2026-04-25 14:13,46.0
25/04,VJ985,HKG,PQC,2h34m,08:40,09:48,11:25,Landed 19:22,red,2026-04-25 12:22,154.0
25/04,VJ986,PQC,HKG,2h38m,04:55,05:46,07:40,Landed 16:24,yellow,2026-04-25 08:24,158.0
24/04,VJ969,PUS,PQC,5h38m,22:45,23:10,04:10,Landed 11:48,yellow,2026-04-25 04:48,338.0
24/04,VJ968,PQC,PUS,4h35m,16:10,16:49,21:40,Landed 06:24,green,2026-04-24 21:24,275.0
24/04,VJ457,HAN,PQC,1h48m,13:05,13:46,15:10,Landed 22:34,yellow,2026-04-24 15:34,108.0
24/04,VJ931,KIX,HAN,5h13m,06:30,06:51,11:30,Landed 19:04,yellow,2026-04-24 12:04,313.0
24/04,VJ930,HAN,KIX,3h54m,00:55,01:12,05:30,Landed 14:06,green,2026-04-24 05:06,234.0
23/04,VJ466,VCA,HAN,1h58m,12:40,13:10,14:50,Landed 22:08,yellow,2026-04-23 15:08,118.0
23/04,VJ465,HAN,VCA,1h54m,10:00,10:19,12:10,Landed 19:13,green,2026-04-23 12:13,114.0
23/04,VJ508,DAD,HAN,1h12m,07:05,07:40,08:25,Landed 15:52,yellow,2026-04-23 08:52,72.0
23/04,VJ515,HAN,DAD,1h9m,05:10,05:28,06:30,Landed 13:37,green,2026-04-23 06:37,69.0
22/04,VJ981,PUS,HAN,4h27m,23:10,23:12,03:40,Landed 10:39,green,2026-04-23 03:39,267.0
22/04,VJ982,HAN,PUS,3h36m,18:05,18:13,22:10,Landed 06:49,green,2026-04-22 21:49,216.0
22/04,VJ1516,DAD,HAN,1h1m,11:25,11:58,12:45,Landed 19:59,green,2026-04-22 12:59,61.0
22/04,VJ636,SGN,DAD,1h0m,06:00,07:54,07:20,Landed 15:54,red,2026-04-22 08:54,60.0
20/04,VJ311,HUI,SGN,1h9m,12:55,13:05,14:20,Landed 21:14,green,2026-04-20 14:14,69.0
20/04,VJ312,SGN,HUI,1h5m,11:00,11:06,12:25,Landed 19:11,green,2026-04-20 12:11,65.0
20/04,VJ894,DPS,SGN,3h30m,06:05,05:58,09:55,Landed 16:28,green,2026-04-20 09:28,210.0
20/04,VJ893,SGN,DPS,3h19m,01:15,01:28,05:05,Landed 12:47,green,2026-04-20 04:47,199.0
19/04,VJ1802,BLR,SGN,4h5m,18:05,18:53,23:00,Landed 05:58,green,2026-04-19 22:58,245.0
19/04,VJ1801,SGN,BLR,4h39m,12:20,12:37,17:05,Landed 22:46,green,2026-04-19 17:16,279.0
19/04,VJ894,DPS,SGN,3h27m,06:05,06:15,09:55,Landed 16:42,green,2026-04-19 09:42,207.0
19/04,VJ893,SGN,DPS,3h18m,01:15,01:30,05:05,Landed 12:48,green,2026-04-19 04:48,198.0
18/04,VJ1806,AMD,SGN,4h33m,18:20,19:00,23:30,Landed 06:33,green,2026-04-18 23:33,273.0
18/04,VJ1805,SGN,AMD,5h17m,12:10,12:29,17:20,Landed 23:16,yellow,2026-04-18 17:46,317.0
18/04,VJ853,RMQ,SGN,3h5m,07:30,07:34,11:00,Landed 17:39,green,2026-04-18 10:39,185.0
18/04,VJ852,SGN,RMQ,2h51m,03:10,03:37,06:30,Landed 14:28,green,2026-04-18 06:28,171.0
17/04,VJ255,THD,SGN,1h41m,11:50,11:59,13:50,Landed 20:40,green,2026-04-17 13:40,101.0
17/04,VJ254,SGN,THD,1h49m,09:20,09:30,11:20,Landed 18:19,green,2026-04-17 11:19,109.0
17/04,VJ863,ICN,SGN,5h0m,02:40,03:09,07:55,Landed 15:09,green,2026-04-17 08:09,300.0
16/04,VJ862,SGN,ICN,4h45m,19:35,19:44,00:40,Landed 09:29,green,2026-04-17 00:29,285.0
16/04,VJ861,ICN,SGN,5h2m,12:15,12:29,17:30,Landed 00:31,green,2026-04-16 17:31,302.0
16/04,VJ860,SGN,ICN,4h51m,05:20,05:42,10:25,Landed 19:33,green,2026-04-16 10:33,291.0
15/04,VJ869,PUS,SGN,5h2m,23:10,23:29,04:05,Landed 11:31,yellow,2026-04-16 04:31,302.0
15/04,VJ868,SGN,PUS,4h39m,17:05,17:41,21:55,Landed 07:20,yellow,2026-04-15 22:20,279.0
15/04,VJ281,HPH,SGN,1h49m,10:45,10:54,12:45,Landed 19:43,green,2026-04-15 12:43,109.0
15/04,VJ280,SGN,HPH,1h35m,08:15,08:27,10:15,Landed 17:02,green,2026-04-15 10:02,95.0
15/04,VJ829,KIX,SGN,5h17m,00:30,00:51,06:00,Landed 13:08,green,2026-04-15 06:08,317.0
14/04,VJ828,SGN,KIX,4h50m,18:00,18:12,23:30,Landed 08:02,green,2026-04-14 23:02,290.0
14/04,VJ353,BMV,SGN,0h33m,12:25,12:20,13:25,Landed 19:53,green,2026-04-14 12:53,33.0
14/04,VJ352,SGN,BMV,0h30m,10:55,11:07,11:55,Landed 18:37,green,2026-04-14 11:37,30.0
14/04,VJ854,CGK,SGN,2h43m,06:30,06:40,09:40,Landed 16:23,green,2026-04-14 09:23,163.0
14/04,VJ855,SGN,CGK,2h37m,02:35,02:51,05:30,Landed 12:28,green,2026-04-14 05:28,157.0
13/04,VJ1806,AMD,SGN,4h49m,18:20,19:12,23:30,Landed 07:01,yellow,2026-04-14 00:01,289.0
13/04,VJ1805,SGN,AMD,5h2m,12:10,12:53,17:20,Landed 23:25,yellow,2026-04-13 17:55,302.0
13/04,VJ279,HPH,SGN,1h44m,09:25,09:48,11:25,Landed 18:32,green,2026-04-13 11:32,104.0
13/04,VJ278,SGN,HPH,1h40m,06:55,07:21,08:55,Landed 16:01,green,2026-04-13 09:01,100.0
13/04,VJ129,HAN,SGN,1h43m,01:45,02:15,03:55,Landed 10:58,green,2026-04-13 03:58,103.0
12/04,VJ124,SGN,HAN,1h47m,23:05,23:12,01:15,Landed 07:59,green,2026-04-13 00:59,107.0
12/04,VJ647,DAD,SGN,1h2m,14:50,15:15,16:15,Landed 23:17,green,2026-04-12 16:17,62.0
12/04,VJ648,SGN,DAD,1h3m,13:00,13:20,14:20,Landed 21:23,green,2026-04-12 14:23,63.0
12/04,VJ151,HAN,SGN,1h47m,09:50,10:31,12:00,Landed 19:18,yellow,2026-04-12 12:18,107.0
12/04,VJ140,SGN,HAN,1h43m,07:10,07:37,09:20,Landed 16:20,green,2026-04-12 09:20,103.0
12/04,VJ629,DAD,SGN,1h13m,03:50,04:22,05:15,Landed 12:35,yellow,2026-04-12 05:35,73.0
