DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ645,DAD,SGN,1h0m,14:10,15:12,15:30,Delayed 23:12,yellow,2026-05-02 16:12,60.0
02/05,VJ723,HPH,DAD,0h59m,12:10,12:27,13:25,Landed 20:26,green,2026-05-02 13:26,59.0
02/05,VJ722,DAD,HPH,0h54m,10:20,10:50,11:40,Landed 18:44,green,2026-05-02 11:44,54.0
02/05,VJ704,VCA,DAD,1h7m,08:20,08:47,09:50,Landed 16:54,green,2026-05-02 09:54,67.0
02/05,VJ703,DAD,VCA,1h17m,06:20,06:35,07:50,Landed 14:52,green,2026-05-02 07:52,77.0
01/05,VJ879,ICN,DAD,4h16m,22:00,22:15,02:40,Landed 09:31,green,2026-05-02 02:31,256.0
01/05,VJ878,DAD,ICN,4h14m,16:45,16:57,21:00,Landed 06:11,green,2026-05-01 21:11,254.0
01/05,VJ521,HAN,DAD,1h5m,11:45,12:44,13:05,Landed 20:49,yellow,2026-05-01 13:49,65.0
01/05,VJ512,DAD,HAN,1h5m,09:55,10:36,11:15,Landed 18:41,yellow,2026-05-01 11:41,65.0
01/05,VJ511,HAN,DAD,1h1m,08:05,08:43,09:25,Landed 16:44,yellow,2026-05-01 09:44,61.0
01/05,VJ510,DAD,HAN,1h10m,06:15,06:30,07:35,Landed 14:40,green,2026-05-01 07:40,70.0
01/05,VJ2925,HAN,DAD,1h9m,02:14,02:14,03:23,Landed 10:23,red,2026-05-01 03:23,69.0
30/04,VJ2925,BAX,HAN,6h0m,19:27,19:27,01:27,Landed 08:27,red,2026-05-01 01:27,360.0
30/04,VJ7620,CXR,HAN,1h39m,06:28,06:28,08:07,Landed 15:07,red,2026-04-30 08:07,99.0
29/04,VJ835,ICN,CXR,4h57m,21:45,22:36,02:35,Landed 10:33,red,2026-04-30 03:33,297.0
29/04,VJ834,CXR,ICN,4h11m,15:55,17:09,20:35,Landed 06:20,yellow,2026-04-29 21:20,251.0
29/04,VJ2981,KHV,HAN,5h43m,03:09,03:09,08:52,Landed 15:52,red,2026-04-29 08:52,343.0
28/04,VJ2980,CXR,HAN,1h39m,16:59,16:59,18:38,Landed 01:38,red,2026-04-28 18:38,99.0
28/04,VJ600,SGN,CXR,0h48m,07:35,07:37,08:35,Landed 15:25,green,2026-04-28 08:25,48.0
27/04,VJ869,PUS,SGN,4h52m,23:10,23:31,04:05,Landed 11:23,yellow,2026-04-28 04:23,292.0
27/04,VJ868,SGN,PUS,4h33m,17:05,17:33,21:55,Landed 07:06,green,2026-04-27 22:06,273.0
27/04,VJ1832,VTE,SGN,1h46m,11:45,12:20,13:45,Landed 21:06,yellow,2026-04-27 14:06,106.0
27/04,VJ1831,SGN,VTE,1h47m,09:25,09:47,11:00,Landed 18:34,yellow,2026-04-27 11:34,107.0
27/04,VJ863,ICN,SGN,4h58m,02:40,02:50,07:55,Landed 14:48,green,2026-04-27 07:48,298.0
26/04,VJ862,SGN,ICN,5h3m,19:35,19:58,00:40,Landed 10:01,yellow,2026-04-27 01:01,303.0
26/04,VJ311,HUI,SGN,1h8m,12:55,13:21,14:20,Landed 21:29,green,2026-04-26 14:29,68.0
26/04,VJ312,SGN,HUI,1h19m,11:00,11:23,12:25,Landed 19:42,yellow,2026-04-26 12:42,79.0
25/04,VJ1285,HPH,SGN,1h36m,15:45,16:32,17:45,Landed 01:08,yellow,2026-04-25 18:08,96.0
