DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN1718,VII,HAN,0h46m,11:50,12:14,12:45,Landed 20:00,green,2026-05-02 13:00,46.0
02/05,VN1717,HAN,VII,0h47m,10:20,10:33,11:15,Estimated 18:20,,2026-05-02 11:20,47.0
02/05,VN1650,TBB,HAN,1h31m,06:50,07:01,08:35,Landed 15:32,green,2026-05-02 08:32,91.0
02/05,VN1651,HAN,TBB,1h29m,04:30,04:43,06:15,Landed 13:12,green,2026-05-02 06:12,89.0
02/05,VN1620,UIH,HAN,1h20m,01:15,01:09,02:55,Landed 09:29,green,2026-05-02 02:29,80.0
01/05,VN7392,SGN,UIH,0h47m,23:30,23:24,00:40,Landed 07:11,green,2026-05-02 00:11,47.0
01/05,VN1415,BMV,SGN,0h32m,12:45,12:44,13:40,Landed 20:16,green,2026-05-01 13:16,32.0
01/05,VN1414,SGN,BMV,0h30m,11:15,11:09,12:10,Landed 18:39,green,2026-05-01 11:39,30.0
01/05,VN503,CAN,SGN,2h18m,07:15,07:34,10:20,Landed 16:52,green,2026-05-01 09:52,138.0
01/05,VN502,SGN,CAN,2h26m,03:10,03:20,06:10,Landed 13:46,green,2026-05-01 05:46,146.0
30/04,VN101,DAD,SGN,0h54m,22:45,22:44,00:20,Landed 06:38,green,2026-04-30 23:38,54.0
30/04,VN626,BKK,DAD,1h15m,11:05,11:45,12:45,Landed 20:00,green,2026-04-30 13:00,75.0
30/04,VN627,DAD,BKK,1h59m,08:15,08:34,10:05,Landed 17:33,yellow,2026-04-30 10:33,119.0
30/04,VN431,ICN,DAD,4h35m,02:05,02:32,06:50,Landed 14:07,yellow,2026-04-30 07:07,275.0
29/04,VN430,DAD,ICN,3h52m,16:30,16:36,21:00,Landed 05:28,green,2026-04-29 20:28,232.0
29/04,VN148,SGN,DAD,1h4m,14:05,14:12,15:15,Landed 22:16,green,2026-04-29 15:16,64.0
29/04,VN1832,PQC,SGN,0h41m,12:05,12:11,13:15,Landed 19:52,green,2026-04-29 12:52,41.0
29/04,VN1833,SGN,PQC,0h34m,10:30,10:38,11:30,Landed 18:12,green,2026-04-29 11:12,34.0
29/04,VN1277,THD,SGN,1h55m,07:00,07:10,09:00,Landed 16:05,green,2026-04-29 09:05,115.0
29/04,VN1276,SGN,THD,1h33m,04:25,04:45,06:25,Landed 13:18,green,2026-04-29 06:18,93.0
29/04,VN1271,THD,SGN,1h42m,01:20,01:11,03:20,Landed 09:53,green,2026-04-29 02:53,102.0
28/04,VN1270,SGN,THD,1h36m,22:45,22:48,00:45,Landed 07:24,green,2026-04-29 00:24,96.0
28/04,VN1269,VII,SGN,1h28m,14:20,14:12,16:10,Landed 22:40,green,2026-04-28 15:40,88.0
28/04,VN1268,SGN,VII,1h34m,11:55,12:00,13:45,Landed 20:34,green,2026-04-28 13:34,94.0
28/04,VN7826,PQC,SGN,0h36m,08:00,08:07,09:10,Landed 15:43,green,2026-04-28 08:43,36.0
28/04,VN7827,SGN,PQC,0h44m,06:25,06:36,07:25,Landed 14:20,green,2026-04-28 07:20,44.0
28/04,VN1405,VDH,SGN,1h21m,02:05,01:57,03:45,Landed 10:18,green,2026-04-28 03:18,81.0
27/04,VN1404,SGN,VDH,1h14m,23:55,23:58,01:30,Landed 08:12,green,2026-04-28 01:12,74.0
