DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN7192,DAD,HAN,,14:30,,16:15,Estimated dep 22:49,red,2026-05-02 15:49,
02/05,VN1940,CXR,DAD,0h52m,12:50,13:37,13:55,Landed 21:29,yellow,2026-05-02 14:29,52.0
02/05,VN1941,DAD,CXR,0h54m,11:00,11:46,12:15,Landed 19:40,yellow,2026-05-02 12:40,54.0
02/05,VN173,HAN,DAD,1h14m,07:35,09:36,09:15,Landed 17:50,red,2026-05-02 10:50,74.0
02/05,VN172,DAD,HAN,1h8m,06:45,07:08,08:10,Landed 15:16,green,2026-05-02 08:16,68.0
02/05,VN171,HAN,DAD,1h9m,04:45,04:56,06:10,Landed 13:05,green,2026-05-02 06:05,69.0
02/05,VN1602,BMV,HAN,1h28m,02:20,02:18,04:05,Landed 10:46,green,2026-05-02 03:46,88.0
02/05,VN1603,HAN,BMV,1h29m,00:00,00:04,01:45,Landed 08:33,green,2026-05-02 01:33,89.0
01/05,VN920,SGN,KTI,0h25m,09:05,09:23,09:55,Landed 16:48,green,2026-05-01 09:48,25.0
01/05,VN7347,CXR,SGN,0h34m,06:50,07:26,07:55,Landed 15:00,green,2026-05-01 08:00,34.0
01/05,VN7346,SGN,CXR,0h43m,05:10,05:37,06:15,Landed 13:20,green,2026-05-01 06:20,43.0
01/05,VN1343,CXR,SGN,0h44m,03:45,03:56,04:50,Landed 11:40,green,2026-05-01 04:40,44.0
01/05,VN1342,SGN,CXR,0h38m,02:05,02:20,03:10,Landed 09:58,green,2026-05-01 02:58,38.0
30/04,VN205,HAN,SGN,1h38m,22:00,22:08,00:10,Landed 06:46,green,2026-04-30 23:46,98.0
30/04,VN180,DAD,HAN,1h8m,11:05,12:30,12:30,Landed 20:38,red,2026-04-30 13:38,68.0
30/04,VN177,HAN,DAD,1h1m,09:10,10:37,10:35,Landed 18:38,red,2026-04-30 11:38,61.0
30/04,VN1805,DIN,HAN,0h42m,08:35,08:57,09:35,Landed 16:39,green,2026-04-30 09:39,42.0
30/04,VN1804,HAN,DIN,0h40m,07:00,07:28,08:00,Landed 15:08,green,2026-04-30 08:08,40.0
30/04,VN166,DAD,HAN,1h3m,04:35,04:46,06:00,Landed 12:49,green,2026-04-30 05:49,63.0
30/04,VN165,HAN,DAD,1h4m,02:35,02:42,04:00,Landed 10:46,green,2026-04-30 03:46,64.0
29/04,VN156,DAD,HAN,0h59m,23:05,23:02,00:30,Landed 07:01,green,2026-04-30 00:01,59.0
29/04,VN7197,HAN,DAD,1h11m,13:35,14:01,15:00,Landed 22:12,green,2026-04-29 15:12,71.0
29/04,VN1560,CXR,HAN,1h43m,10:55,10:58,12:55,Landed 19:41,green,2026-04-29 12:41,103.0
29/04,VN1561,HAN,CXR,1h35m,08:20,08:31,10:20,Landed 17:06,green,2026-04-29 10:06,95.0
29/04,VN168,DAD,HAN,1h2m,05:55,06:22,07:20,Landed 14:24,green,2026-04-29 07:24,62.0
29/04,VN167,HAN,DAD,1h1m,03:55,04:13,05:20,Landed 12:14,green,2026-04-29 05:14,61.0
28/04,VN166,DAD,HAN,1h12m,04:35,04:43,06:00,Landed 12:55,green,2026-04-28 05:55,72.0
28/04,VN165,HAN,DAD,1h3m,02:35,02:40,04:00,Landed 10:43,green,2026-04-28 03:43,63.0
27/04,VN634,CGK,HAN,4h5m,18:30,19:00,23:00,Landed 06:05,green,2026-04-27 23:05,245.0
27/04,VN635,HAN,CGK,3h54m,13:00,13:55,17:40,Landed 00:49,green,2026-04-27 17:49,234.0
27/04,VN1232,PQC,HAN,2h26m,09:25,10:03,11:40,Landed 19:29,red,2026-04-27 12:29,146.0
27/04,VN1233,HAN,PQC,1h40m,06:40,07:00,08:50,Landed 15:40,green,2026-04-27 08:40,100.0
27/04,VN166,DAD,HAN,1h12m,04:35,04:46,06:00,Landed 12:58,green,2026-04-27 05:58,72.0
27/04,VN165,HAN,DAD,1h2m,02:35,02:50,04:00,Landed 10:52,green,2026-04-27 03:52,62.0
27/04,VN1540,HUI,HAN,0h57m,00:35,00:27,01:55,Landed 08:24,green,2026-04-27 01:24,57.0
26/04,VN1541,HAN,HUI,0h50m,22:40,22:48,00:01,Landed 06:38,green,2026-04-26 23:38,50.0
26/04,VN270,SGN,HAN,1h45m,16:00,16:02,18:10,Landed 00:47,green,2026-04-26 17:47,105.0
26/04,VN606,BKK,SGN,1h8m,12:30,12:44,14:15,Landed 20:52,green,2026-04-26 13:52,68.0
26/04,VN607,SGN,BKK,1h17m,09:50,10:08,11:30,Landed 18:25,green,2026-04-26 11:25,77.0
26/04,VN1826,PQC,SGN,0h47m,07:35,08:01,08:45,Landed 15:48,green,2026-04-26 08:48,47.0
26/04,VN1827,SGN,PQC,0h43m,06:05,06:13,07:00,Landed 13:56,green,2026-04-26 06:56,43.0
26/04,VN1343,CXR,SGN,0h40m,03:45,04:06,04:50,Landed 11:46,green,2026-04-26 04:46,40.0
26/04,VN1342,SGN,CXR,0h40m,02:05,02:34,03:10,Landed 10:14,green,2026-04-26 03:14,40.0
25/04,VN133,DAD,SGN,1h4m,08:20,10:06,09:55,Landed 18:10,red,2026-04-25 11:10,64.0
25/04,VN171,HAN,DAD,1h6m,04:45,05:04,06:10,Landed 13:10,green,2026-04-25 06:10,66.0
25/04,VN244,SGN,HAN,1h53m,02:00,02:15,04:10,Landed 11:08,green,2026-04-25 04:08,113.0
24/04,VN608,BKK,SGN,1h9m,14:05,14:19,15:50,Landed 22:28,green,2026-04-24 15:28,69.0
24/04,VN609,SGN,BKK,1h9m,11:25,11:39,13:05,Landed 19:48,green,2026-04-24 12:48,69.0
24/04,VN1423,PXU,SGN,0h46m,09:30,09:34,10:40,Landed 17:20,green,2026-04-24 10:20,46.0
24/04,VN1422,SGN,PXU,0h45m,07:45,08:04,08:55,Landed 15:49,green,2026-04-24 08:49,45.0
24/04,VN600,BKK,SGN,1h13m,04:20,04:50,06:05,Landed 13:03,green,2026-04-24 06:03,73.0
24/04,VN601,SGN,BKK,1h10m,01:40,01:52,03:20,Landed 10:02,green,2026-04-24 03:02,70.0
23/04,VN812,SAI,SGN,0h52m,12:40,12:04,13:55,Landed 19:56,green,2026-04-23 12:56,52.0
23/04,VN813,SGN,SAI,0h45m,10:15,10:18,11:20,Landed 18:03,green,2026-04-23 11:03,45.0
23/04,VN129,DAD,SGN,1h4m,06:30,07:21,08:05,Landed 15:25,yellow,2026-04-23 08:25,64.0
23/04,VN1671,HPH,DAD,1h10m,04:25,05:14,05:45,Landed 13:24,yellow,2026-04-23 06:24,70.0
23/04,VN1670,DAD,HPH,1h8m,02:35,02:46,03:50,Landed 10:54,green,2026-04-23 03:54,68.0
23/04,VN1910,BMV,DAD,,00:40,,01:40,,,,
22/04,VN1911,DAD,BMV,0h39m,23:00,23:02,00:05,Landed 06:41,green,2026-04-22 23:41,39.0
22/04,VN1940,CXR,DAD,0h47m,12:50,13:07,13:55,Landed 20:54,green,2026-04-22 13:54,47.0
22/04,VN1941,DAD,CXR,0h50m,11:00,11:09,12:15,Landed 18:59,green,2026-04-22 11:59,50.0
22/04,VN1440,VCA,DAD,1h10m,08:55,09:04,10:25,Landed 17:14,green,2026-04-22 10:14,70.0
22/04,VN1441,DAD,VCA,1h14m,06:45,06:49,08:20,Landed 15:03,green,2026-04-22 08:03,74.0
22/04,VN1671,HPH,DAD,1h0m,04:25,04:33,05:45,Landed 12:33,green,2026-04-22 05:33,60.0
22/04,VN1670,DAD,HPH,1h1m,02:35,02:41,03:50,Landed 10:42,green,2026-04-22 03:42,61.0
21/04,VN1940,CXR,DAD,0h49m,12:50,12:55,13:55,Landed 20:44,green,2026-04-21 13:44,49.0
21/04,VN1941,DAD,CXR,0h47m,11:00,11:09,12:15,Landed 18:56,green,2026-04-21 11:56,47.0
21/04,VN1671,HPH,DAD,0h52m,04:25,04:26,05:45,Landed 12:18,green,2026-04-21 05:18,52.0
21/04,VN1670,DAD,HPH,0h52m,02:35,02:35,03:50,Landed 10:27,green,2026-04-21 03:27,52.0
21/04,VN1910,BMV,DAD,,00:40,,01:40,,,,
20/04,VN1911,DAD,BMV,0h45m,23:00,22:57,00:05,Landed 06:42,green,2026-04-20 23:42,45.0
20/04,VN179,HAN,DAD,1h8m,09:05,09:22,10:30,Landed 17:30,green,2026-04-20 10:30,68.0
