DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ3826,BKK,SGN,1h13m,14:33,14:33,15:46,Landed 22:46,red,2026-05-02 15:46,73
02/05,VJ3825,SGN,BKK,1h17m,12:01,12:01,13:18,Landed 20:18,red,2026-05-02 13:18,77
02/05,VJ1263,VDH,SGN,1h47m,07:50,07:55,09:25,Landed 16:42,yellow,2026-05-02 09:42,107
02/05,VJ1262,SGN,VDH,1h48m,05:45,05:47,07:20,Estimated 14:35,,2026-05-02 07:35,108
02/05,VJ241,THD,SGN,1h42m,01:10,02:25,03:10,Landed 11:07,red,2026-05-02 04:07,102
01/05,VJ242,SGN,THD,1h38m,22:40,23:51,00:40,Landed 08:29,red,2026-05-02 01:29,98
01/05,VJ395,PXU,SGN,0h51m,11:20,11:29,12:30,Landed 19:20,green,2026-05-01 12:20,51
01/05,VJ394,SGN,PXU,0h46m,09:40,09:57,10:50,Landed 17:43,green,2026-05-01 10:43,46
01/05,VJ633,DAD,SGN,1h0m,07:50,08:00,09:10,Landed 16:00,green,2026-05-01 09:00,60
01/05,VJ636,SGN,DAD,0h58m,06:00,06:08,07:20,Landed 14:06,green,2026-05-01 07:06,58
01/05,VJ3826,BKK,SGN,1h11m,01:50,01:50,03:01,Landed 10:01,red,2026-05-01 03:01,71
30/04,VJ3825,SGN,BKK,1h10m,23:16,23:16,00:26,Landed 07:26,red,2026-05-01 00:26,70
30/04,VJ141,HAN,SGN,1h50m,07:30,07:55,09:40,Landed 16:45,green,2026-04-30 09:45,110
30/04,VJ134,SGN,HAN,1h49m,04:20,04:56,06:30,Landed 13:45,green,2026-04-30 06:45,109
30/04,VJ127,HAN,SGN,1h50m,01:10,01:21,03:20,Landed 10:11,green,2026-04-30 03:11,110
10/04,VJ160,SGN,HAN,1h59m,13:30,13:37,15:40,Landed 22:36,green,2026-04-10 15:36,119
10/04,VJ637,DAD,SGN,1h11m,09:40,09:53,11:00,Landed 18:04,green,2026-04-10 11:04,71
10/04,VJ1505,HAN,DAD,1h4m,07:35,07:48,08:55,Landed 15:52,green,2026-04-10 08:52,64
10/04,VJ770,CXR,HAN,1h39m,01:05,01:56,02:55,Landed 10:35,yellow,2026-04-10 03:35,99
09/04,VJ771,HAN,CXR,1h39m,22:45,23:08,00:35,Landed 07:47,green,2026-04-10 00:47,99
09/04,VJ160,SGN,HAN,1h43m,13:30,13:38,15:40,Landed 22:21,green,2026-04-09 15:21,103
09/04,VJ151,HAN,SGN,1h45m,09:50,10:15,12:00,Landed 19:00,green,2026-04-09 12:00,105
09/04,VJ140,SGN,HAN,1h44m,07:10,07:31,09:20,Landed 16:15,green,2026-04-09 09:15,104
09/04,VJ131,HAN,SGN,1h48m,03:10,03:59,05:20,Landed 12:47,yellow,2026-04-09 05:47,108
09/04,VJ126,SGN,HAN,1h59m,00:30,00:52,02:40,Landed 09:51,green,2026-04-09 02:51,119
08/04,VJ147,HAN,SGN,1h49m,08:45,09:08,10:55,Landed 17:57,green,2026-04-08 10:57,109
08/04,VJ138,SGN,HAN,1h48m,06:05,06:24,08:15,Landed 15:12,green,2026-04-08 08:12,108
07/04,VJ637,DAD,SGN,1h5m,09:40,10:54,11:00,Landed 18:59,red,2026-04-07 11:59,65
07/04,VJ1505,HAN,DAD,0h58m,07:35,08:53,08:55,Landed 16:51,red,2026-04-07 09:51,58
07/04,VJ1504,DAD,HAN,1h1m,05:40,06:48,07:00,Landed 14:49,red,2026-04-07 07:49,61
07/04,VJ634,SGN,DAD,0h56m,03:45,04:50,05:05,Landed 12:46,yellow,2026-04-07 05:46,56
07/04,VJ627,DAD,SGN,1h11m,01:55,02:09,03:15,Landed 10:20,green,2026-04-07 03:20,71
07/04,VJ628,SGN,DAD,0h56m,00:05,00:24,01:25,Landed 08:20,green,2026-04-07 01:20,56
06/04,VJ1832,VTE,SGN,1h45m,11:45,12:52,13:45,Landed 21:37,red,2026-04-06 14:37,105
06/04,VJ1831,SGN,VTE,1h42m,09:25,09:45,11:00,Landed 18:27,yellow,2026-04-06 11:27,102
06/04,VJ275,HPH,SGN,1h39m,05:30,06:16,07:30,Landed 14:55,yellow,2026-04-06 07:55,99
06/04,VJ274,SGN,HPH,1h41m,03:00,03:31,05:00,Landed 12:12,green,2026-04-06 05:12,101
05/04,VJ633,DAD,SGN,1h5m,07:50,10:30,09:10,Landed 18:35,red,2026-04-05 11:35,65
05/04,VJ1505,HAN,DAD,1h1m,07:35,08:26,08:55,Landed 16:27,yellow,2026-04-05 09:27,61
05/04,VJ1504,DAD,HAN,1h9m,05:40,06:08,07:00,Landed 14:17,yellow,2026-04-05 07:17,69
05/04,VJ634,SGN,DAD,1h3m,03:45,04:00,05:05,Landed 12:03,green,2026-04-05 05:03,63
04/04,VJ353,BMV,SGN,0h35m,12:25,12:26,13:25,Landed 20:01,green,2026-04-04 13:01,35
04/04,VJ352,SGN,BMV,0h33m,10:55,11:07,11:55,Landed 18:40,green,2026-04-04 11:40,33
04/04,VJ247,THD,SGN,1h35m,07:15,07:45,09:15,Landed 16:20,green,2026-04-04 09:20,95
04/04,VJ246,SGN,THD,1h36m,04:45,05:16,06:45,Landed 13:52,green,2026-04-04 06:52,96
04/04,VJ241,THD,SGN,1h30m,01:10,01:17,03:10,Landed 09:47,green,2026-04-04 02:47,90
03/04,VJ242,SGN,THD,1h35m,22:40,22:48,00:40,Landed 07:23,green,2026-04-04 00:23,95
03/04,VJ643,DAD,SGN,1h4m,13:35,14:05,15:00,Landed 22:09,green,2026-04-03 15:09,64
03/04,VJ714,PQC,DAD,1h20m,09:30,11:36,11:15,Landed 19:56,red,2026-04-03 12:56,80
03/04,VJ715,DAD,PQC,1h26m,07:10,09:15,08:55,Landed 17:41,red,2026-04-03 10:41,86
03/04,VJ636,SGN,DAD,0h58m,06:00,07:09,07:20,Landed 15:07,red,2026-04-03 08:07,58
03/04,VJ629,DAD,SGN,1h2m,03:50,04:54,05:15,Landed 12:56,yellow,2026-04-03 05:56,62
03/04,VJ630,SGN,DAD,0h57m,02:00,02:46,03:20,Landed 10:43,yellow,2026-04-03 03:43,57
02/04,VJ621,DAD,SGN,0h59m,22:35,22:42,00:01,Landed 06:41,green,2026-04-02 23:41,59
02/04,VJ642,SGN,DAD,1h4m,11:30,12:36,12:50,Landed 20:40,red,2026-04-02 13:40,64
02/04,VJ147,HAN,SGN,1h51m,08:45,09:16,10:55,Landed 18:07,green,2026-04-02 11:07,111
02/04,VJ564,HUI,HAN,1h5m,04:05,04:32,05:20,Landed 12:37,yellow,2026-04-02 05:37,65
02/04,VJ563,HAN,HUI,0h54m,02:20,02:39,03:35,Landed 10:33,green,2026-04-02 03:33,54
01/04,VJ496,BMV,HAN,1h33m,12:00,13:16,13:45,Landed 21:49,red,2026-04-01 14:49,93
01/04,VJ495,HAN,BMV,1h28m,10:30,10:40,12:15,Landed 19:08,green,2026-04-01 12:08,88
01/04,VJ902,BKK,HAN,1h35m,07:00,07:13,08:50,Landed 15:48,green,2026-04-01 08:48,95
01/04,VJ901,HAN,BKK,1h33m,04:10,04:20,06:00,Landed 12:53,green,2026-04-01 05:53,93
01/04,VJ430,UIH,HAN,1h24m,01:10,01:19,02:50,Landed 09:43,green,2026-04-01 02:43,84
31/03,VJ431,HAN,UIH,1h17m,23:05,23:18,00:40,Landed 07:35,green,2026-04-01 00:35,77
31/03,VJ520,DAD,HAN,1h0m,12:35,15:09,13:55,Landed 23:09,red,2026-03-31 16:09,60
31/03,VJ523,HAN,DAD,1h0m,12:40,13:03,14:00,Landed 21:03,green,2026-03-31 14:03,60
31/03,VJ568,HUI,HAN,0h56m,10:40,11:11,11:55,Landed 19:07,green,2026-03-31 12:07,56
31/03,VJ567,HAN,HUI,0h54m,08:55,09:25,10:10,Landed 17:19,green,2026-03-31 10:19,54
31/03,VJ464,VCA,HAN,1h52m,06:00,06:29,08:10,Landed 15:21,green,2026-03-31 08:21,112
31/03,VJ463,HAN,VCA,1h53m,03:20,03:41,05:30,Landed 12:34,green,2026-03-31 05:34,113
31/03,VJ430,UIH,HAN,1h20m,01:10,01:19,02:50,Landed 09:39,green,2026-03-31 02:39,80
30/03,VJ431,HAN,UIH,1h17m,23:05,23:13,00:40,Landed 07:30,green,2026-03-31 00:30,77
30/03,VJ526,DAD,HAN,1h2m,14:30,14:49,15:50,Landed 22:51,green,2026-03-30 15:51,62
30/03,VJ523,HAN,DAD,1h3m,12:40,12:58,14:00,Landed 21:01,green,2026-03-30 14:01,63
30/03,VJ568,HUI,HAN,0h59m,10:40,11:03,11:55,Landed 19:02,green,2026-03-30 12:02,59
30/03,VJ567,HAN,HUI,0h52m,08:55,09:08,10:10,Landed 17:00,green,2026-03-30 10:00,52
30/03,VJ510,DAD,HAN,1h7m,06:15,06:34,07:35,Landed 14:41,green,2026-03-30 07:41,67
30/03,VJ507,HAN,DAD,0h58m,04:10,04:36,05:30,Landed 12:34,green,2026-03-30 05:34,58
30/03,VJ524,DAD,HAN,1h11m,02:20,02:39,03:40,Landed 10:50,green,2026-03-30 03:50,71
30/03,VJ503,HAN,DAD,1h0m,00:30,00:47,01:50,Landed 08:47,green,2026-03-30 01:47,60
29/03,VJ7527,CAN,HAN,1h38m,18:10,18:39,20:05,Landed 03:17,green,2026-03-29 20:17,98
29/03,VJ7526,HAN,CAN,1h17m,15:30,15:52,17:10,Landed 01:09,green,2026-03-29 17:09,77
29/03,VJ776,CXR,HAN,1h34m,11:20,12:39,13:10,Landed 21:13,red,2026-03-29 14:13,94
29/03,VJ773,HAN,CXR,1h36m,09:00,09:58,10:50,Landed 18:34,yellow,2026-03-29 11:34,96
29/03,VJ508,DAD,HAN,1h10m,07:05,07:39,08:25,Landed 15:49,yellow,2026-03-29 08:49,70
29/03,VJ515,HAN,DAD,1h13m,05:10,05:23,06:30,Landed 13:36,green,2026-03-29 06:36,73
29/03,VJ492,BMV,HAN,1h28m,01:15,02:01,03:00,Landed 10:29,yellow,2026-03-29 03:29,88
28/03,VJ491,HAN,BMV,1h41m,23:00,23:27,00:45,Landed 08:08,yellow,2026-03-29 01:08,101
28/03,VJ166,SGN,HAN,1h42m,11:50,12:44,14:00,Landed 21:26,yellow,2026-03-28 14:26,102
28/03,VJ191,HAN,SGN,1h45m,08:55,09:47,11:10,Landed 18:32,yellow,2026-03-28 11:32,105
28/03,VJ460,VCA,HAN,1h50m,06:10,06:45,08:20,Landed 15:35,green,2026-03-28 08:35,110
28/03,VJ463,HAN,VCA,1h57m,03:30,03:54,05:40,Landed 12:51,green,2026-03-28 05:51,117
26/03,VJ566,HUI,HAN,0h58m,04:50,06:27,06:05,Landed 14:25,red,2026-03-26 07:25,58
26/03,VJ567,HAN,HUI,0h53m,03:10,04:44,04:20,Landed 12:37,red,2026-03-26 05:37,53
26/03,VJ422,PXU,HAN,1h16m,01:05,02:22,02:40,Landed 10:38,red,2026-03-26 03:38,76
25/03,VJ421,HAN,PXU,1h13m,23:05,00:23,00:35,Landed 08:36,red,2026-03-25 01:36,73
25/03,VJ178,SGN,HAN,1h41m,15:45,16:19,17:55,Landed 01:00,green,2026-03-25 18:00,101
25/03,VJ155,HAN,SGN,1h53m,13:05,13:19,15:15,Landed 22:12,green,2026-03-25 15:12,113
25/03,VJ152,SGN,HAN,1h46m,10:00,10:20,12:15,Landed 19:06,green,2026-03-25 12:06,106
25/03,VJ635,DAD,SGN,1h1m,06:30,06:47,07:55,Landed 14:48,green,2026-03-25 07:48,61
25/03,VJ718,PQC,DAD,1h17m,03:45,04:18,05:30,Landed 12:35,green,2026-03-25 05:35,77
25/03,VJ719,DAD,PQC,1h24m,01:25,01:41,03:10,Landed 10:05,green,2026-03-25 03:05,84
24/03,VJ620,SGN,DAD,1h1m,23:30,23:42,00:50,Landed 07:43,green,2026-03-25 00:43,61
24/03,VJ161,HAN,SGN,1h42m,14:50,15:04,16:55,Landed 23:46,green,2026-03-24 16:46,102
24/03,VJ152,SGN,HAN,1h43m,10:00,10:08,12:15,Landed 18:51,green,2026-03-24 11:51,103
24/03,VJ328,PQC,SGN,0h38m,07:30,08:20,08:35,Landed 15:58,yellow,2026-03-24 08:58,38
24/03,VJ347,SGN,PQC,0h50m,05:50,06:18,07:00,Landed 14:08,green,2026-03-24 07:08,50
24/03,VJ625,DAD,SGN,1h10m,03:10,03:32,04:35,Landed 11:42,green,2026-03-24 04:42,70
24/03,VJ624,SGN,DAD,0h57m,01:20,01:36,02:40,Landed 09:33,green,2026-03-24 02:33,57
23/03,VJ641,DAD,SGN,1h9m,12:30,12:36,13:55,Landed 20:45,green,2026-03-23 13:45,69
23/03,VJ638,SGN,DAD,0h57m,08:25,09:17,09:45,Landed 17:14,yellow,2026-03-23 10:14,57
23/03,VJ635,DAD,SGN,1h3m,06:30,06:39,07:55,Landed 14:42,green,2026-03-23 07:42,63
19/03,VJ511,HAN,DAD,1h5m,07:20,07:47,08:40,Landed 15:52,green,2026-03-19 08:52,65
19/03,VJ770,CXR,HAN,1h40m,02:55,03:26,04:45,Landed 12:06,yellow,2026-03-19 05:06,100
19/03,VJ771,HAN,CXR,1h37m,00:35,00:36,02:25,Landed 09:13,green,2026-03-19 02:13,97
18/03,VJ7527,CAN,HAN,1h40m,19:30,19:47,21:35,Landed 04:27,green,2026-03-18 21:27,100
18/03,VJ7526,HAN,CAN,1h19m,16:40,16:58,18:15,Landed 02:17,green,2026-03-18 18:17,79
18/03,VJ1440,PQC,HAN,1h42m,11:05,11:48,13:10,Landed 20:30,yellow,2026-03-18 13:30,102
18/03,VJ1441,HAN,PQC,1h52m,08:30,08:48,10:35,Landed 17:40,green,2026-03-18 10:40,112
18/03,VJ508,DAD,HAN,1h5m,05:20,06:05,06:40,Landed 14:10,yellow,2026-03-18 07:10,65
18/03,VJ507,HAN,DAD,1h1m,03:30,04:05,04:50,Landed 12:06,yellow,2026-03-18 05:06,61
18/03,VJ492,BMV,HAN,1h30m,01:15,01:34,03:00,Landed 10:04,green,2026-03-18 03:04,90
17/03,VJ491,HAN,BMV,1h24m,22:55,23:10,00:40,Landed 07:34,green,2026-03-18 00:34,84
17/03,VJ7527,CAN,HAN,1h29m,19:30,19:48,21:35,Landed 04:17,green,2026-03-17 21:17,89
17/03,VJ7526,HAN,CAN,1h21m,16:40,16:51,18:15,Landed 02:12,green,2026-03-17 18:12,81
17/03,VJ914,SAI,HAN,1h29m,12:05,12:15,13:50,Landed 20:44,green,2026-03-17 13:44,89
17/03,VJ913,HAN,SAI,1h20m,09:20,10:03,11:05,Landed 18:23,yellow,2026-03-17 11:23,80
17/03,VJ460,VCA,HAN,1h51m,06:10,06:49,08:20,Landed 15:40,yellow,2026-03-17 08:40,111
17/03,VJ463,HAN,VCA,1h57m,03:30,03:58,05:40,Landed 12:55,green,2026-03-17 05:55,117
17/03,VJ492,BMV,HAN,1h31m,01:15,01:24,03:00,Landed 09:55,green,2026-03-17 02:55,91
16/03,VJ491,HAN,BMV,1h22m,22:55,23:10,00:40,Landed 07:32,green,2026-03-17 00:32,82
16/03,VJ196,SGN,HAN,1h48m,12:10,14:23,14:20,Landed 23:11,red,2026-03-16 16:11,108
16/03,VJ199,HAN,SGN,1h47m,08:35,08:45,10:50,Landed 17:32,green,2026-03-16 10:32,107
16/03,VJ528,DAD,HAN,1h6m,04:20,05:00,05:40,Landed 13:06,yellow,2026-03-16 06:06,66
16/03,VJ527,HAN,DAD,1h2m,02:30,02:55,03:50,Landed 10:57,green,2026-03-16 03:57,62
15/03,VJ524,DAD,HAN,1h3m,23:20,23:22,00:40,Landed 07:25,green,2026-03-16 00:25,63
15/03,VJ523,HAN,DAD,0h59m,15:45,16:18,17:05,Landed 00:17,green,2026-03-15 17:17,59
15/03,VJ778,CXR,HAN,1h33m,13:20,13:55,15:10,Landed 22:28,yellow,2026-03-15 15:28,93
15/03,VJ600,SGN,CXR,0h44m,09:25,09:46,10:35,Landed 17:30,green,2026-03-15 10:30,44
15/03,VJ211,VII,SGN,1h31m,05:45,06:41,07:35,Landed 15:12,yellow,2026-03-15 08:12,91
15/03,VJ740,BMV,VII,1h13m,03:25,04:29,05:00,Landed 12:42,yellow,2026-03-15 05:42,73
15/03,VJ741,VII,BMV,1h8m,01:15,02:32,02:40,Landed 10:40,red,2026-03-15 03:40,68
14/03,VJ212,SGN,VII,1h25m,22:55,00:14,00:45,Landed 08:39,red,2026-03-14 01:39,85
14/03,VJ225,VII,SGN,1h29m,13:20,13:35,15:20,Landed 22:04,green,2026-03-14 15:04,89
14/03,VJ220,SGN,VII,1h26m,10:50,11:19,12:50,Landed 19:45,green,2026-03-14 12:45,86
14/03,VJ631,DAD,SGN,1h17m,08:00,08:45,09:25,Landed 17:02,yellow,2026-03-14 10:02,77
14/03,VJ630,SGN,DAD,0h55m,06:10,06:41,07:30,Landed 14:36,green,2026-03-14 07:36,55
12/03,VJ1245,THD,SGN,1h34m,10:05,10:24,12:05,Landed 18:58,green,2026-03-12 11:58,94
