DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN976,DEL,SGN,,18:05,,23:05,Scheduled,,,
02/05,VN977,SGN,DEL,4h33m,11:35,12:05,16:35,Estimated 22:08,green,2026-05-02 16:38,273.0
02/05,VN251,HAN,SGN,1h38m,05:00,05:27,07:10,Landed 14:05,green,2026-05-02 07:05,98.0
01/05,VN980,DEL,HAN,3h26m,18:05,18:22,22:25,Landed 04:48,green,2026-05-01 21:48,206.0
01/05,VN981,HAN,DEL,4h18m,12:00,12:08,16:35,Landed 21:56,green,2026-05-01 16:26,258.0
30/04,VN206,SGN,HAN,1h41m,23:00,23:14,01:10,Landed 07:55,green,2026-05-01 00:55,101.0
30/04,VN207,HAN,SGN,1h41m,00:00,00:20,02:10,Landed 09:01,green,2026-04-30 02:01,101.0
29/04,VN980,DEL,HAN,3h44m,18:05,18:42,22:25,Landed 05:26,green,2026-04-29 22:26,224.0
29/04,VN981,HAN,DEL,4h15m,12:00,12:36,16:35,Landed 22:21,yellow,2026-04-29 16:51,255.0
29/04,VN250,SGN,HAN,1h42m,08:00,08:11,10:10,Landed 16:53,green,2026-04-29 09:53,102.0
29/04,VN251,HAN,SGN,1h39m,05:00,05:12,07:10,Landed 13:51,green,2026-04-29 06:51,99.0
29/04,VN244,SGN,HAN,1h38m,02:00,02:14,04:10,Landed 10:52,green,2026-04-29 03:52,98.0
28/04,VN243,HAN,SGN,1h43m,23:00,23:10,01:10,Landed 07:53,green,2026-04-29 00:53,103.0
28/04,VN415,ICN,HAN,4h12m,09:05,09:11,13:35,Landed 20:23,green,2026-04-28 13:23,252.0
28/04,VN414,HAN,ICN,3h46m,03:20,03:29,07:35,Landed 16:15,green,2026-04-28 07:15,226.0
27/04,VN980,DEL,HAN,3h32m,18:05,19:05,22:25,Landed 05:37,green,2026-04-27 22:37,212.0
27/04,VN981,HAN,DEL,4h16m,12:00,12:54,16:35,Landed 22:40,yellow,2026-04-27 17:10,256.0
27/04,VN214,SGN,HAN,1h49m,07:00,07:48,09:10,Landed 16:37,yellow,2026-04-27 09:37,109.0
27/04,VN321,KIX,SGN,5h0m,01:00,01:13,06:25,Landed 13:13,green,2026-04-27 06:13,300.0
26/04,VN320,SGN,KIX,4h31m,17:10,17:19,22:20,Landed 06:50,green,2026-04-26 21:50,271.0
26/04,VN209,HAN,SGN,1h47m,02:00,02:16,04:10,Landed 11:03,green,2026-04-26 04:03,107.0
25/04,VN72,MXP,HAN,10h1m,10:45,11:01,21:45,Landed 04:02,green,2026-04-25 21:02,601.0
24/04,VN73,HAN,MXP,12h50m,17:50,18:09,05:40,Landed 07:59,yellow,2026-04-25 06:59,770.0
24/04,VN786,SYD,HAN,9h18m,04:15,04:32,14:20,Landed 20:50,green,2026-04-24 13:50,558.0
23/04,VN787,HAN,SYD,8h19m,16:40,17:15,02:15,Landed 12:34,yellow,2026-04-24 01:34,499.0
23/04,VN220,SGN,HAN,1h44m,13:00,13:46,15:10,Landed 22:30,yellow,2026-04-23 15:30,104.0
23/04,VN217,HAN,SGN,1h46m,10:00,10:42,12:10,Landed 19:28,yellow,2026-04-23 12:28,106.0
23/04,VN214,SGN,HAN,1h39m,07:00,07:49,09:10,Landed 16:28,yellow,2026-04-23 09:28,99.0
23/04,VN211,HAN,SGN,1h42m,04:00,04:48,06:10,Landed 13:30,yellow,2026-04-23 06:30,102.0
23/04,VN208,SGN,HAN,1h44m,01:00,01:47,03:10,Landed 10:31,yellow,2026-04-23 03:31,104.0
22/04,VN978,BOM,SGN,4h25m,17:40,17:33,22:40,Landed 04:58,green,2026-04-22 21:58,265.0
22/04,VN979,SGN,BOM,4h41m,11:00,11:20,16:05,Landed 21:31,green,2026-04-22 16:01,281.0
22/04,VN321,KIX,SGN,4h53m,01:00,01:04,06:25,Landed 12:57,green,2026-04-22 05:57,293.0
21/04,VN320,SGN,KIX,4h37m,17:10,17:30,22:20,Landed 07:07,green,2026-04-21 22:07,277.0
21/04,VN265,HAN,SGN,1h37m,13:30,13:49,15:40,Landed 22:26,green,2026-04-21 15:26,97.0
21/04,VN254,SGN,HAN,1h45m,10:00,10:17,12:10,Landed 19:02,green,2026-04-21 12:02,105.0
21/04,VN253,HAN,SGN,1h43m,07:00,07:08,09:10,Landed 15:51,green,2026-04-21 08:51,103.0
