DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ853,RMQ,SGN,3h12m,07:30,07:31,11:00,Landed 17:43,green,2026-05-02 10:43,192
02/05,VJ852,SGN,RMQ,2h51m,03:10,03:32,06:30,Landed 14:23,green,2026-05-02 06:23,171
01/05,VJ1806,AMD,SGN,4h31m,18:20,18:45,23:30,Landed 06:16,green,2026-05-01 23:16,271
01/05,VJ1805,SGN,AMD,5h7m,12:10,12:20,17:20,Landed 22:57,green,2026-05-01 17:27,307
01/05,VJ147,HAN,SGN,1h42m,08:45,09:11,10:55,Landed 17:53,green,2026-05-01 10:53,102
01/05,VJ138,SGN,HAN,1h51m,06:05,06:05,08:15,Landed 14:56,green,2026-05-01 07:56,111
30/04,VJ1806,AMD,SGN,4h39m,18:20,19:29,23:30,Landed 07:08,yellow,2026-05-01 00:08,279
30/04,VJ1805,SGN,AMD,5h18m,12:10,12:28,17:20,Landed 23:16,yellow,2026-04-30 17:46,318
30/04,VJ894,DPS,SGN,3h34m,06:05,06:14,09:55,Landed 16:48,green,2026-04-30 09:48,214
30/04,VJ893,SGN,DPS,3h19m,01:15,01:41,05:05,Landed 13:00,green,2026-04-30 05:00,199
29/04,VJ861,ICN,SGN,5h13m,12:15,12:28,17:30,Landed 00:41,green,2026-04-29 17:41,313
29/04,VJ860,SGN,ICN,4h45m,05:20,05:44,10:25,Landed 19:29,green,2026-04-29 10:29,285
29/04,VJ334,PQC,SGN,0h48m,02:50,02:52,03:50,Landed 10:40,green,2026-04-29 03:40,48
28/04,VJ977,ICN,PQC,5h33m,20:00,20:00,01:25,Landed 08:33,green,2026-04-29 01:33,333
28/04,VJ976,PQC,ICN,4h55m,13:35,13:42,19:00,Landed 03:37,green,2026-04-28 18:37,295
28/04,VJ845,TPE,PQC,3h38m,06:10,06:15,09:50,Landed 16:53,green,2026-04-28 09:53,218
28/04,VJ844,PQC,TPE,3h17m,01:20,01:41,05:00,Landed 12:58,green,2026-04-28 04:58,197
27/04,VJ1329,SGN,PQC,0h40m,22:15,00:03,23:20,Landed 07:43,red,2026-04-27 00:43,40
27/04,VJ1802,BLR,SGN,4h7m,18:05,18:36,23:00,Landed 05:43,green,2026-04-27 22:43,247
27/04,VJ1801,SGN,BLR,4h47m,12:20,12:34,17:05,Landed 22:51,yellow,2026-04-27 17:21,287
27/04,VJ854,CGK,SGN,2h45m,06:30,06:38,09:40,Landed 16:23,green,2026-04-27 09:23,165
27/04,VJ855,SGN,CGK,2h39m,02:35,02:49,05:30,Landed 12:28,green,2026-04-27 05:28,159
26/04,VJ1806,AMD,SGN,4h30m,18:20,18:45,23:30,Landed 06:15,green,2026-04-26 23:15,270
26/04,VJ1805,SGN,AMD,5h14m,12:10,12:29,17:20,Landed 23:13,yellow,2026-04-26 17:43,314
26/04,VJ637,DAD,SGN,1h4m,09:40,09:47,11:00,Landed 17:51,green,2026-04-26 10:51,64
26/04,VJ970,SIN,DAD,2h18m,03:15,03:20,06:10,Landed 12:38,green,2026-04-26 05:38,138
