DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ1387,UIH,SGN,0h55m,12:10,12:04,13:15,Landed 19:59,green,2026-05-02 12:59,55.0
02/05,VJ1386,SGN,UIH,0h46m,10:30,10:25,11:40,Landed 18:11,green,2026-05-02 11:11,46.0
02/05,VJ375,VCL,SGN,0h59m,07:45,07:40,09:05,Landed 15:39,green,2026-05-02 08:39,59.0
02/05,VJ374,SGN,VCL,0h58m,05:55,05:59,07:15,Landed 13:57,green,2026-05-02 06:57,58.0
01/05,VJ123,HAN,SGN,1h44m,22:30,22:39,00:40,Landed 07:23,green,2026-05-02 00:23,104.0
01/05,VJ7713,PKX,HAN,3h26m,17:20,17:16,20:55,Landed 03:42,green,2026-05-01 20:42,206.0
01/05,VJ7712,HAN,PKX,3h3m,12:55,12:53,16:20,Landed 23:56,green,2026-05-01 15:56,183.0
01/05,VJ528,DAD,HAN,1h2m,09:05,09:45,10:25,Landed 17:47,yellow,2026-05-01 10:47,62.0
01/05,VJ525,HAN,DAD,1h8m,07:05,07:44,08:30,Landed 15:52,yellow,2026-05-01 08:52,68.0
01/05,VJ770,CXR,HAN,1h40m,01:05,01:20,02:55,Landed 10:00,green,2026-05-01 03:00,100.0
30/04,VJ771,HAN,CXR,1h35m,22:45,22:53,00:35,Landed 07:28,green,2026-05-01 00:28,95.0
30/04,VJ37,TSN,HAN,3h28m,16:26,16:26,19:54,Landed 02:54,red,2026-04-30 19:54,208.0
09/04,VJ36,HAN,TSN,3h9m,15:21,15:21,18:30,Landed 02:30,red,2026-04-09 18:30,189.0
09/04,VJ148,SGN,HAN,1h46m,09:15,09:33,11:25,Landed 18:19,green,2026-04-09 11:19,106.0
09/04,VJ373,VCL,SGN,0h59m,04:10,04:23,05:30,Landed 12:22,green,2026-04-09 05:22,59.0
09/04,VJ372,SGN,VCL,1h7m,02:20,02:37,03:40,Landed 10:44,green,2026-04-09 03:44,67.0
08/04,VJ806,BKK,SGN,1h12m,12:55,13:14,14:25,Landed 21:26,green,2026-04-08 14:26,72.0
08/04,VJ805,SGN,BKK,1h13m,10:15,10:45,11:45,Landed 18:58,green,2026-04-08 11:58,73.0
08/04,VJ197,HAN,SGN,1h45m,00:20,00:44,02:30,Landed 09:29,green,2026-04-08 02:29,105.0
07/04,VJ776,CXR,HAN,1h34m,11:20,11:49,13:10,Landed 20:23,green,2026-04-07 13:23,94.0
07/04,VJ773,HAN,CXR,1h30m,09:00,09:32,10:50,Landed 18:02,green,2026-04-07 11:02,90.0
