DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN146,SGN,DAD,1h2m,12:35,12:56,14:00,Landed 20:58,green,2026-05-02 13:58,62.0
02/05,VN640,DPS,SGN,3h38m,08:00,08:04,11:40,Landed 18:42,green,2026-05-02 11:42,218.0
02/05,VN641,SGN,DPS,3h20m,03:10,03:25,07:00,Landed 14:45,green,2026-05-02 06:45,200.0
02/05,VN1367,HUI,SGN,0h59m,00:50,00:47,02:20,Landed 08:46,green,2026-05-02 01:46,59.0
01/05,VN1366,SGN,HUI,1h0m,22:45,22:47,00:15,Estimated 06:47,,2026-05-01 23:47,60.0
01/05,VN133,DAD,SGN,0h59m,08:20,08:37,09:55,Landed 16:36,green,2026-05-01 09:36,59.0
01/05,VN337,KIX,DAD,4h59m,00:30,00:49,05:25,Landed 12:48,yellow,2026-05-01 05:48,299.0
30/04,VN336,DAD,KIX,4h14m,18:10,18:42,22:55,Landed 07:56,green,2026-04-30 22:56,254.0
30/04,VN199,HAN,DAD,1h1m,13:25,13:41,14:50,Landed 21:42,green,2026-04-30 14:42,61.0
30/04,VN1544,HUI,HAN,1h0m,11:30,11:40,12:50,Landed 19:40,green,2026-04-30 12:40,60.0
30/04,VN1545,HAN,HUI,0h51m,09:35,09:55,10:55,Landed 17:46,green,2026-04-30 10:46,51.0
30/04,VN660,SIN,HAN,2h59m,05:05,05:22,08:35,Landed 15:21,green,2026-04-30 08:21,179.0
30/04,VN661,HAN,SIN,3h6m,00:30,00:42,03:55,Landed 11:48,green,2026-04-30 03:48,186.0
29/04,VN7192,DAD,HAN,1h5m,14:30,15:43,15:55,Landed 23:48,red,2026-04-29 16:48,65.0
29/04,VN199,HAN,DAD,1h2m,13:25,13:50,14:50,Landed 21:52,green,2026-04-29 14:52,62.0
29/04,VN1558,CXR,HAN,1h40m,09:00,10:40,12:10,Landed 19:20,green,2026-04-29 12:20,100.0
29/04,VN1559,HAN,CXR,1h53m,06:25,07:52,09:35,Landed 16:45,green,2026-04-29 09:45,113.0
29/04,VN610,BKK,HAN,1h31m,04:55,05:09,06:55,Landed 13:40,green,2026-04-29 06:40,91.0
29/04,VN611,HAN,BKK,1h34m,01:50,01:58,03:50,Landed 10:32,green,2026-04-29 03:32,94.0
28/04,VN680,KUL,HAN,2h56m,12:00,12:06,15:20,Landed 22:02,green,2026-04-28 15:02,176.0
28/04,VN681,HAN,KUL,2h50m,07:45,07:50,11:00,Landed 18:40,green,2026-04-28 10:40,170.0
28/04,VN610,BKK,HAN,1h34m,04:55,05:07,06:55,Landed 13:41,green,2026-04-28 06:41,94.0
28/04,VN611,HAN,BKK,1h36m,01:50,02:10,03:50,Landed 10:46,green,2026-04-28 03:46,96.0
27/04,VN7058,DAD,HAN,1h4m,14:10,15:40,15:35,Landed 23:44,red,2026-04-27 16:44,64.0
27/04,VN7057,HAN,DAD,1h2m,12:10,13:44,13:35,Landed 21:46,red,2026-04-27 14:46,62.0
27/04,VN836,SAI,HAN,1h34m,11:05,10:59,12:50,Landed 19:33,green,2026-04-27 12:33,94.0
27/04,VN837,HAN,SAI,1h21m,08:30,08:39,10:10,Landed 17:00,green,2026-04-27 10:00,81.0
27/04,VN1552,CXR,HAN,1h35m,05:30,05:40,07:30,Landed 14:15,green,2026-04-27 07:15,95.0
27/04,VN1553,HAN,CXR,1h32m,02:55,03:05,04:55,Landed 11:37,green,2026-04-27 04:37,92.0
27/04,VN158,DAD,HAN,1h3m,00:50,00:52,02:15,Landed 08:55,green,2026-04-27 01:55,63.0
26/04,VN157,HAN,DAD,0h58m,22:50,23:08,00:15,Landed 07:06,green,2026-04-27 00:06,58.0
26/04,VN176,DAD,HAN,1h8m,08:45,08:52,10:10,Landed 17:00,green,2026-04-26 10:00,68.0
26/04,VN175,HAN,DAD,0h57m,06:45,06:58,08:10,Landed 14:55,green,2026-04-26 07:55,57.0
26/04,VN357,FUK,HAN,4h1m,01:00,01:12,05:30,Landed 12:13,green,2026-04-26 05:13,241.0
25/04,VN356,HAN,FUK,3h53m,18:30,18:35,22:35,Landed 07:28,green,2026-04-25 22:28,233.0
25/04,VN180,DAD,HAN,1h3m,11:05,11:18,12:30,Landed 19:21,green,2026-04-25 12:21,63.0
25/04,VN179,HAN,DAD,0h59m,09:05,09:22,10:30,Landed 17:21,green,2026-04-25 10:21,59.0
25/04,VN172,DAD,HAN,1h8m,06:45,06:48,08:10,Landed 14:56,green,2026-04-25 07:56,68.0
25/04,VN1671,HPH,DAD,0h59m,04:25,04:25,05:45,Landed 12:24,green,2026-04-25 05:24,59.0
25/04,VN1670,DAD,HPH,0h53m,02:35,02:33,03:50,Landed 10:26,green,2026-04-25 03:26,53.0
25/04,VN1910,BMV,DAD,,00:40,,01:40,,,,
24/04,VN1911,DAD,BMV,0h41m,23:00,23:01,00:05,Landed 06:42,green,2026-04-24 23:42,41.0
24/04,VN1940,CXR,DAD,0h52m,12:50,12:57,13:55,Landed 20:49,green,2026-04-24 13:49,52.0
24/04,VN1941,DAD,CXR,0h49m,11:00,11:16,12:15,Landed 19:05,green,2026-04-24 12:05,49.0
24/04,VN1440,VCA,DAD,1h4m,09:00,09:11,10:25,Landed 17:15,green,2026-04-24 10:15,64.0
24/04,VN1441,DAD,VCA,1h21m,06:45,06:51,08:20,Landed 15:12,green,2026-04-24 08:12,81.0
24/04,VN337,KIX,DAD,4h46m,00:30,00:41,05:45,Landed 12:27,green,2026-04-24 05:27,286.0
23/04,VN336,DAD,KIX,4h0m,18:30,19:11,22:55,Landed 08:11,yellow,2026-04-23 23:11,240.0
