DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ647,DAD,SGN,1h0m,14:50,15:23,16:15,Estimated 23:23,green,2026-05-02 16:23,60
02/05,VJ1634,SGN,DAD,0h58m,10:20,11:19,11:40,Landed 19:17,yellow,2026-05-02 12:17,58
02/05,VJ1635,DAD,SGN,1h26m,08:30,08:43,09:50,Landed 17:09,yellow,2026-05-02 10:09,86
02/05,VJ721,HPH,DAD,1h4m,04:20,04:39,05:35,Landed 12:43,green,2026-05-02 05:43,64
02/05,VJ720,DAD,HPH,0h57m,02:30,02:48,03:50,Landed 10:45,green,2026-05-02 03:45,57
01/05,VJ1620,SGN,DAD,0h58m,22:00,22:10,23:20,Landed 06:08,green,2026-05-01 23:08,58
01/05,VJ1153,HAN,SGN,1h42m,11:05,11:31,13:10,Landed 20:13,green,2026-05-01 13:13,102
01/05,VJ140,SGN,HAN,1h50m,07:10,07:31,09:20,Landed 16:21,green,2026-05-01 09:21,110
01/05,VJ133,HAN,SGN,1h43m,04:20,04:33,06:30,Landed 13:16,green,2026-05-01 06:16,103
01/05,VJ130,SGN,HAN,1h49m,01:40,01:50,03:50,Landed 10:39,green,2026-05-01 03:39,109
21/04,VJ131,HAN,SGN,1h39m,03:10,03:23,05:20,Landed 12:02,green,2026-04-21 05:02,99
19/04,VJ1504,DAD,HAN,1h13m,05:40,05:44,07:00,Landed 13:57,green,2026-04-19 06:57,73
19/04,VJ634,SGN,DAD,0h57m,03:45,03:52,05:05,Landed 11:49,green,2026-04-19 04:49,57
18/04,VJ625,DAD,SGN,1h2m,00:10,00:18,01:30,Landed 08:20,green,2026-04-18 01:20,62
17/04,VJ630,SGN,DAD,0h58m,02:00,02:48,03:20,Landed 10:46,yellow,2026-04-17 03:46,58
16/04,VJ283,HPH,SGN,1h37m,13:10,13:47,15:10,Landed 22:24,green,2026-04-16 15:24,97
16/04,VJ282,SGN,HPH,1h39m,10:40,11:03,12:40,Landed 19:42,green,2026-04-16 12:42,99
16/04,VJ854,CGK,SGN,2h55m,06:30,06:50,09:40,Landed 16:45,green,2026-04-16 09:45,175
16/04,VJ855,SGN,CGK,2h42m,02:35,02:55,05:30,Landed 12:37,green,2026-04-16 05:37,162
15/04,VJ1806,AMD,SGN,4h47m,18:20,19:06,23:30,Landed 06:53,yellow,2026-04-15 23:53,287
15/04,VJ1805,SGN,AMD,5h22m,12:10,12:32,17:20,Landed 23:24,yellow,2026-04-15 17:54,322
15/04,VJ863,ICN,SGN,5h3m,02:40,02:51,07:55,Landed 14:54,green,2026-04-15 07:54,303
14/04,VJ862,SGN,ICN,4h53m,19:35,20:04,00:40,Landed 09:57,yellow,2026-04-15 00:57,293
14/04,VJ861,ICN,SGN,4h59m,12:15,12:17,17:30,Landed 00:16,green,2026-04-14 17:16,299
14/04,VJ860,SGN,ICN,4h46m,05:20,05:46,10:25,Landed 19:32,green,2026-04-14 10:32,286
14/04,VJ334,PQC,SGN,1h0m,02:50,03:17,03:50,Landed 11:17,yellow,2026-04-14 04:17,60
13/04,VJ977,ICN,PQC,5h22m,20:00,20:12,01:25,Landed 08:34,green,2026-04-14 01:34,322
13/04,VJ976,PQC,ICN,5h5m,13:35,13:42,19:00,Landed 03:47,green,2026-04-13 18:47,305
