DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN321,KIX,SGN,4h53m,01:00,09:50,06:25,Landed 21:43,red,2026-05-02 14:43,293
01/05,VN320,SGN,KIX,4h44m,17:10,17:35,22:20,Landed 07:19,green,2026-05-01 22:19,284
01/05,VN321,KIX,SGN,5h9m,01:00,01:23,06:25,Landed 13:32,green,2026-05-01 06:32,309
30/04,VN320,SGN,KIX,4h22m,17:10,17:11,22:20,Landed 06:33,green,2026-04-30 21:33,262
30/04,VN321,KIX,SGN,5h15m,01:00,01:08,06:25,Landed 13:23,green,2026-04-30 06:23,315
29/04,VN320,SGN,KIX,4h29m,17:10,17:27,22:20,Landed 06:56,green,2026-04-29 21:56,269
29/04,VN273,HAN,SGN,1h41m,09:00,09:30,11:10,Landed 18:11,green,2026-04-29 11:11,101
29/04,VN349,NGO,HAN,5h21m,00:30,00:28,05:20,Landed 12:49,yellow,2026-04-29 05:49,321
28/04,VN348,HAN,NGO,3h59m,17:15,17:22,21:55,Landed 06:21,green,2026-04-28 21:21,239
28/04,VN220,SGN,HAN,1h43m,13:00,13:12,15:10,Landed 21:55,green,2026-04-28 14:55,103
28/04,VN525,PVG,SGN,3h41m,07:10,07:19,11:30,Landed 18:00,green,2026-04-28 11:00,221
28/04,VN524,SGN,PVG,3h28m,00:40,00:54,04:40,Landed 12:22,green,2026-04-28 04:22,208
27/04,VN978,BOM,SGN,4h16m,17:40,18:13,22:40,Landed 05:29,green,2026-04-27 22:29,256
27/04,VN979,SGN,BOM,4h56m,11:00,11:03,16:05,Landed 21:29,green,2026-04-27 15:59,296
27/04,VN253,HAN,SGN,1h41m,07:00,07:13,09:10,Landed 15:54,green,2026-04-27 08:54,101
26/04,VN980,DEL,HAN,3h37m,18:05,18:17,22:25,Landed 04:54,green,2026-04-26 21:54,217
26/04,VN981,HAN,DEL,4h15m,12:00,12:26,16:35,Landed 22:11,green,2026-04-26 16:41,255
26/04,VN250,SGN,HAN,1h45m,08:00,08:11,10:10,Landed 16:56,green,2026-04-26 09:56,105
26/04,VN321,KIX,SGN,5h32m,01:00,01:13,06:25,Landed 13:45,yellow,2026-04-26 06:45,332
25/04,VN320,SGN,KIX,4h17m,17:10,17:39,22:20,Landed 06:56,green,2026-04-25 21:56,257
25/04,VN265,HAN,SGN,1h45m,13:30,13:42,15:40,Landed 22:27,green,2026-04-25 15:27,105
25/04,VN349,NGO,HAN,5h14m,00:30,00:53,05:50,Landed 13:07,yellow,2026-04-25 06:07,314
