DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
30/04,VN1558,CXR,HAN,1h35m,09:00,09:21,11:00,Landed 17:56,green,2026-04-30 10:56,95
30/04,VN1559,HAN,CXR,1h37m,06:25,06:40,08:25,Landed 15:17,green,2026-04-30 08:17,97
30/04,VN357,FUK,HAN,4h19m,01:00,01:07,05:30,Landed 12:26,green,2026-04-30 05:26,259
29/04,VN356,HAN,FUK,3h33m,18:30,18:29,22:35,Landed 07:02,green,2026-04-29 22:02,213
29/04,VN7198,DAD,HAN,1h0m,13:50,14:17,15:15,Landed 22:17,green,2026-04-29 15:17,60
29/04,VN7199,HAN,DAD,1h4m,11:50,12:30,13:15,Landed 20:34,yellow,2026-04-29 13:34,64
29/04,VN174,DAD,HAN,1h10m,09:35,10:00,11:00,Landed 18:10,green,2026-04-29 11:10,70
29/04,VN173,HAN,DAD,1h7m,07:35,07:55,09:00,Landed 16:02,green,2026-04-29 09:02,67
29/04,VN7568,CXR,HAN,1h41m,04:40,04:54,06:40,Landed 13:35,green,2026-04-29 06:35,101
28/04,VN435,PUS,CXR,4h33m,23:10,23:16,03:45,Landed 10:49,green,2026-04-29 03:49,273
28/04,VN434,CXR,PUS,4h12m,16:15,17:18,21:05,Landed 06:30,yellow,2026-04-28 21:30,252
27/04,VN441,ICN,CXR,4h32m,21:50,21:52,02:45,Landed 09:24,green,2026-04-28 02:24,272
27/04,VN440,CXR,ICN,4h32m,14:35,14:39,19:30,Landed 04:11,green,2026-04-27 19:11,272
27/04,VN7342,SGN,CXR,0h49m,12:35,12:32,13:40,Landed 20:21,green,2026-04-27 13:21,49
27/04,VN1397,UIH,SGN,0h51m,09:15,09:14,10:30,Landed 17:05,green,2026-04-27 10:05,51
27/04,VN1396,SGN,UIH,0h47m,07:30,07:31,08:40,Landed 15:18,green,2026-04-27 08:18,47
27/04,VN119,DAD,SGN,0h58m,04:00,04:04,05:35,Landed 12:02,green,2026-04-27 05:02,58
27/04,VN118,SGN,DAD,0h56m,02:05,02:11,03:25,Landed 10:07,green,2026-04-27 03:07,56
26/04,VN101,DAD,SGN,0h54m,22:45,22:45,00:20,Landed 06:39,green,2026-04-26 23:39,54
26/04,VN7187,HAN,DAD,1h0m,10:05,10:24,11:30,Landed 18:24,green,2026-04-26 11:24,60
26/04,VN7186,DAD,HAN,1h9m,08:00,08:06,09:25,Landed 16:15,green,2026-04-26 09:15,69
26/04,VN431,ICN,DAD,4h14m,02:05,02:25,06:50,Landed 13:39,green,2026-04-26 06:39,254
25/04,VN430,DAD,ICN,3h47m,16:30,16:38,21:00,Landed 05:25,green,2026-04-25 20:25,227
