DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN33,SGN,MUC,,16:35,,04:40,Estimated dep 23:45,green,2026-05-02 22:45,
02/05,VN263,HAN,SGN,1h40m,13:00,13:19,15:10,Landed 21:59,green,2026-05-02 14:59,100.0
02/05,VN216,SGN,HAN,1h46m,09:00,09:29,11:10,Landed 18:15,green,2026-05-02 11:15,106.0
02/05,VN213,HAN,SGN,1h44m,06:00,06:16,08:10,Landed 15:00,green,2026-05-02 08:00,104.0
02/05,VN210,SGN,HAN,1h39m,03:00,03:22,05:10,Landed 12:01,green,2026-05-02 05:01,99.0
30/04,VN976,DEL,SGN,4h18m,18:05,18:41,23:05,Landed 05:59,green,2026-04-30 22:59,258.0
30/04,VN977,SGN,DEL,5h4m,11:35,11:49,16:35,Landed 22:23,yellow,2026-04-30 16:53,304.0
30/04,VN245,HAN,SGN,1h37m,01:00,01:18,03:10,Landed 09:55,green,2026-04-30 02:55,97.0
29/04,VN36,FRA,HAN,10h7m,11:55,12:26,23:05,Landed 05:33,green,2026-04-29 22:33,607.0
28/04,VN37,HAN,FRA,12h48m,16:00,16:48,04:00,Landed 06:36,yellow,2026-04-29 05:36,768.0
28/04,VN254,SGN,HAN,1h50m,10:00,10:26,12:10,Landed 19:16,green,2026-04-28 12:16,110.0
26/04,VN30,FRA,SGN,10h59m,11:35,11:48,23:25,Landed 05:47,green,2026-04-26 22:47,659.0
25/04,VN37,HAN,FRA,13h0m,16:00,15:36,04:00,Landed 05:36,green,2026-04-26 04:36,780.0
25/04,VN258,SGN,HAN,1h46m,12:00,12:09,14:10,Landed 20:55,green,2026-04-25 13:55,106.0
25/04,VN780,MEL,SGN,8h1m,00:35,00:41,09:20,Landed 15:42,green,2026-04-25 08:42,481.0
24/04,VN781,SGN,MEL,6h41m,14:25,14:36,22:35,Landed 08:17,green,2026-04-24 21:17,401.0
23/04,VN50,LHR,SGN,11h52m,18:10,20:12,07:30,Landed 15:04,yellow,2026-04-24 08:04,712.0
23/04,VN51,SGN,LHR,14h10m,02:30,04:49,16:50,Landed 18:59,red,2026-04-23 18:59,850.0
23/04,VN245,HAN,SGN,1h38m,01:00,01:09,03:10,Landed 09:47,green,2026-04-23 02:47,98.0
22/04,VN36,FRA,HAN,10h16m,11:55,12:22,23:05,Landed 05:38,green,2026-04-22 22:38,616.0
21/04,VN37,HAN,FRA,13h0m,16:00,16:09,04:00,Landed 06:09,green,2026-04-22 05:09,780.0
21/04,VN385,HND,HAN,5h10m,07:35,07:47,13:25,Landed 19:57,green,2026-04-21 12:57,310.0
21/04,VN384,HAN,HND,4h24m,01:25,01:35,06:05,Landed 14:59,green,2026-04-21 05:59,264.0
20/04,VN36,FRA,HAN,9h59m,11:55,12:08,23:05,Landed 05:07,green,2026-04-20 22:07,599.0
19/04,VN37,HAN,FRA,12h47m,15:40,16:03,04:00,Landed 05:50,green,2026-04-20 04:50,767.0
19/04,VN385,HND,HAN,5h11m,07:35,07:58,13:25,Landed 20:09,green,2026-04-19 13:09,311.0
19/04,VN384,HAN,HND,4h26m,01:25,01:34,06:05,Landed 15:00,green,2026-04-19 06:00,266.0
18/04,VN36,FRA,HAN,10h19m,11:55,12:33,23:05,Landed 05:52,green,2026-04-18 22:52,619.0
17/04,VN31,SGN,FRA,13h31m,15:40,16:23,04:30,Landed 06:54,yellow,2026-04-18 05:54,811.0
16/04,VN38,CPH,SGN,10h50m,09:45,09:46,21:25,Landed 03:36,green,2026-04-16 20:36,650.0
15/04,VN39,SGN,CPH,13h31m,16:25,16:40,05:25,Landed 07:11,green,2026-04-16 06:11,811.0
15/04,VN219,HAN,SGN,1h40m,12:00,12:40,14:10,Landed 21:20,green,2026-04-15 14:20,100.0
15/04,VN216,SGN,HAN,1h43m,09:00,09:35,11:10,Landed 18:18,green,2026-04-15 11:18,103.0
14/04,VN50,LHR,SGN,11h35m,18:10,19:21,07:30,Landed 13:56,green,2026-04-15 06:56,695.0
14/04,VN51,SGN,LHR,14h33m,02:30,03:50,16:50,Landed 18:23,yellow,2026-04-14 18:23,873.0
13/04,VN30,FRA,SGN,10h51m,11:35,11:42,23:25,Landed 05:33,green,2026-04-13 22:33,651.0
12/04,VN31,SGN,FRA,13h29m,16:00,16:04,04:30,Landed 06:33,green,2026-04-13 05:33,809.0
12/04,VN780,MEL,SGN,8h1m,00:35,00:41,09:20,Landed 15:42,green,2026-04-12 08:42,481.0
11/04,VN781,SGN,MEL,6h47m,14:25,14:25,22:35,Landed 08:12,green,2026-04-11 21:12,407.0
11/04,VN772,SYD,SGN,8h28m,00:15,00:27,09:15,Landed 15:55,green,2026-04-11 08:55,508.0
10/04,VN773,SGN,SYD,6h54m,13:45,13:59,22:15,Landed 07:53,green,2026-04-10 20:53,414.0
10/04,VN772,SYD,SGN,8h16m,00:15,00:45,09:15,Landed 16:01,green,2026-04-10 09:01,496.0
09/04,VN773,SGN,SYD,6h49m,13:45,13:48,22:15,Landed 07:37,green,2026-04-09 20:37,409.0
09/04,VN273,HAN,SGN,1h35m,09:00,09:23,11:10,Landed 17:58,green,2026-04-09 10:58,95.0
08/04,VN56,LHR,HAN,10h48m,17:55,18:41,05:50,Landed 12:29,green,2026-04-09 05:29,648.0
08/04,VN55,HAN,LHR,14h19m,02:55,03:11,15:55,Landed 17:30,yellow,2026-04-08 17:30,859.0
07/04,VN36,FRA,HAN,9h43m,11:55,12:15,23:05,Landed 04:58,green,2026-04-07 21:58,583.0
06/04,VN37,HAN,FRA,12h40m,16:00,16:30,04:00,Landed 06:10,green,2026-04-07 05:10,760.0
06/04,VN385,HND,HAN,5h30m,07:35,08:10,13:25,Landed 20:40,green,2026-04-06 13:40,330.0
06/04,VN384,HAN,HND,4h55m,01:25,01:30,06:05,Landed 15:25,yellow,2026-04-06 06:25,295.0
05/04,VN36,FRA,HAN,10h14m,11:55,12:05,23:05,Landed 05:19,green,2026-04-05 22:19,614.0
04/04,VN37,HAN,FRA,12h33m,16:00,16:31,04:00,Landed 06:04,green,2026-04-05 05:04,753.0
04/04,VN385,HND,HAN,5h32m,07:35,07:45,13:05,Landed 20:17,green,2026-04-04 13:17,332.0
04/04,VN384,HAN,HND,4h23m,01:05,01:38,06:05,Landed 15:01,green,2026-04-04 06:01,263.0
03/04,VN980,DEL,HAN,3h26m,18:05,18:17,22:25,Landed 04:43,green,2026-04-03 21:43,206.0
03/04,VN981,HAN,DEL,4h20m,12:00,12:08,16:35,Landed 21:58,green,2026-04-03 16:28,260.0
03/04,VN349,NGO,HAN,5h4m,00:30,00:41,05:20,Landed 12:45,yellow,2026-04-03 05:45,304.0
02/04,VN348,HAN,NGO,3h58m,17:15,17:33,21:55,Landed 06:31,green,2026-04-02 21:31,238.0
02/04,VN260,SGN,HAN,1h41m,14:00,14:27,16:10,Landed 23:08,green,2026-04-02 16:08,101.0
02/04,VN259,HAN,SGN,1h42m,11:00,11:10,13:10,Landed 19:52,green,2026-04-02 12:52,102.0
01/04,VN56,LHR,HAN,11h11m,17:55,18:12,05:50,Landed 12:23,green,2026-04-02 05:23,671.0
01/04,VN55,HAN,LHR,13h26m,02:55,03:19,15:55,Landed 16:45,green,2026-04-01 16:45,806.0
31/03,VN385,HND,HAN,5h17m,07:35,07:42,13:05,Landed 19:59,green,2026-03-31 12:59,317.0
31/03,VN384,HAN,HND,4h25m,01:05,01:31,06:05,Landed 14:56,green,2026-03-31 05:56,265.0
30/03,VN36,FRA,HAN,10h34m,11:55,13:22,23:05,Landed 06:56,red,2026-03-30 23:56,634.0
29/03,VN37,HAN,FRA,12h29m,16:00,17:44,04:00,Landed 07:13,red,2026-03-30 06:13,749.0
29/03,VN252,SGN,HAN,1h52m,09:40,09:53,11:50,Landed 18:45,green,2026-03-29 11:45,112.0
29/03,VN321,KIX,SGN,5h15m,01:00,01:21,06:25,Landed 13:36,green,2026-03-29 06:36,315.0
28/03,VN320,SGN,KIX,4h38m,17:10,18:04,22:20,Landed 07:42,yellow,2026-03-28 22:42,278.0
28/03,VN780,MEL,SGN,7h45m,00:25,01:40,08:40,Landed 16:25,yellow,2026-03-28 09:25,465.0
27/03,VN781,SGN,MEL,8h20m,14:10,15:12,22:25,Landed 10:32,red,2026-03-27 23:32,500.0
27/03,VN217,HAN,SGN,1h38m,10:00,10:30,12:10,Landed 19:08,green,2026-03-27 12:08,98.0
27/03,VN214,SGN,HAN,1h44m,07:00,07:17,09:05,Landed 16:01,green,2026-03-27 09:01,104.0
27/03,VN247,HAN,SGN,1h53m,03:00,03:41,05:10,Landed 12:34,yellow,2026-03-27 05:34,113.0
27/03,VN240,SGN,HAN,1h47m,00:01,00:23,02:05,Landed 09:10,green,2026-03-27 02:10,107.0
26/03,VN976,DEL,SGN,4h16m,18:05,18:22,22:55,Landed 05:38,green,2026-03-26 22:38,256.0
26/03,VN977,SGN,DEL,4h36m,11:30,11:55,16:35,Landed 22:01,green,2026-03-26 16:31,276.0
26/03,VN251,HAN,SGN,1h40m,05:00,06:37,07:10,Landed 15:17,red,2026-03-26 08:17,100.0
26/03,VN210,SGN,HAN,1h42m,03:00,03:32,05:05,Landed 12:14,green,2026-03-26 05:14,102.0
25/03,VN243,HAN,SGN,1h36m,23:00,23:59,01:10,Landed 08:35,yellow,2026-03-26 01:35,96.0
25/03,VN56,LHR,HAN,11h13m,11:00,11:17,22:20,Landed 05:30,green,2026-03-25 22:30,673.0
