DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ84,BNE,SGN,8h17m,13:30,13:52,22:00,Estimated 05:09,green,2026-05-02 22:09,497.0
02/05,VJ83,SGN,BNE,7h41m,03:15,03:37,11:30,Landed 21:18,green,2026-05-02 11:18,461.0
01/05,VJ84,BNE,SGN,8h6m,13:30,13:55,22:00,Landed 05:01,green,2026-05-01 22:01,486.0
01/05,VJ83,SGN,BNE,7h58m,03:15,03:46,11:30,Landed 21:44,green,2026-05-01 11:44,478.0
30/04,VJ86,SYD,SGN,8h35m,00:15,00:37,09:05,Landed 16:12,green,2026-04-30 09:12,515.0
29/04,VJ85,SGN,SYD,7h13m,12:55,13:10,21:20,Landed 07:23,green,2026-04-29 20:23,433.0
29/04,VJ86,SYD,SGN,8h36m,00:15,00:36,09:05,Landed 16:12,green,2026-04-29 09:12,516.0
28/04,VJ85,SGN,SYD,7h18m,12:55,13:18,21:20,Landed 07:36,yellow,2026-04-28 20:36,438.0
28/04,VJ86,SYD,SGN,8h19m,00:15,00:38,09:05,Landed 15:57,green,2026-04-28 08:57,499.0
27/04,VJ85,SGN,SYD,7h39m,12:55,13:22,21:20,Landed 08:01,yellow,2026-04-27 21:01,459.0
27/04,VJ86,SYD,SGN,8h8m,00:15,00:53,09:05,Landed 16:01,green,2026-04-27 09:01,488.0
26/04,VJ85,SGN,SYD,7h37m,12:55,13:14,21:20,Landed 07:51,yellow,2026-04-26 20:51,457.0
25/04,VJ84,BNE,SGN,8h5m,13:30,13:43,22:00,Landed 04:48,green,2026-04-25 21:48,485.0
25/04,VJ83,SGN,BNE,7h47m,03:15,03:40,11:30,Landed 21:27,green,2026-04-25 11:27,467.0
24/04,VJ84,BNE,SGN,8h5m,13:30,13:49,22:00,Landed 04:54,green,2026-04-24 21:54,485.0
24/04,VJ83,SGN,BNE,7h55m,03:15,03:55,11:30,Landed 21:50,yellow,2026-04-24 11:50,475.0
23/04,VJ84,BNE,SGN,8h3m,13:30,13:50,22:00,Landed 04:53,green,2026-04-23 21:53,483.0
23/04,VJ83,SGN,BNE,7h58m,03:15,03:35,11:30,Landed 21:33,green,2026-04-23 11:33,478.0
22/04,VJ82,MEL,SGN,8h8m,14:30,14:29,23:05,Landed 05:37,green,2026-04-22 22:37,488.0
22/04,VJ81,SGN,MEL,7h18m,04:10,04:23,12:35,Landed 22:41,green,2026-04-22 11:41,438.0
21/04,VJ82,MEL,SGN,8h24m,14:30,14:51,23:05,Landed 06:15,green,2026-04-21 23:15,504.0
21/04,VJ81,SGN,MEL,7h9m,04:10,04:32,12:35,Landed 22:41,green,2026-04-21 11:41,429.0
20/04,VJ82,MEL,SGN,8h15m,14:30,14:44,23:05,Landed 05:59,green,2026-04-20 22:59,495.0
20/04,VJ81,SGN,MEL,7h16m,04:10,04:22,12:35,Landed 22:38,green,2026-04-20 11:38,436.0
19/04,VJ82,MEL,SGN,8h16m,14:30,14:19,23:05,Landed 05:35,green,2026-04-19 22:35,496.0
19/04,VJ81,SGN,MEL,7h13m,04:10,04:24,12:35,Landed 22:37,green,2026-04-19 11:37,433.0
18/04,VJ82,MEL,SGN,8h28m,14:30,14:29,23:05,Landed 05:57,green,2026-04-18 22:57,508.0
18/04,VJ81,SGN,MEL,7h1m,04:10,04:27,12:35,Landed 22:28,green,2026-04-18 11:28,421.0
17/04,VJ82,MEL,SGN,8h37m,14:30,14:31,23:05,Landed 06:08,green,2026-04-17 23:08,517.0
17/04,VJ81,SGN,MEL,6h59m,04:10,04:21,12:35,Landed 22:20,green,2026-04-17 11:20,419.0
16/04,VJ82,MEL,SGN,8h44m,14:30,14:36,23:05,Landed 06:20,green,2026-04-16 23:20,524.0
16/04,VJ81,SGN,MEL,6h51m,04:10,04:36,12:35,Landed 22:27,green,2026-04-16 11:27,411.0
15/04,VJ82,MEL,SGN,8h37m,14:30,14:43,23:05,Landed 06:20,green,2026-04-15 23:20,517.0
15/04,VJ81,SGN,MEL,6h49m,04:10,04:28,12:35,Landed 22:17,green,2026-04-15 11:17,409.0
14/04,VJ82,MEL,SGN,8h24m,14:30,14:30,23:05,Landed 05:54,green,2026-04-14 22:54,504.0
14/04,VJ81,SGN,MEL,6h55m,04:10,04:27,12:35,Landed 22:22,green,2026-04-14 11:22,415.0
13/04,VJ84,BNE,SGN,8h13m,13:30,13:41,22:00,Landed 04:54,green,2026-04-13 21:54,493.0
13/04,VJ83,SGN,BNE,7h39m,03:15,03:43,11:30,Landed 21:22,green,2026-04-13 11:22,459.0
12/04,VJ86,SYD,SGN,8h39m,00:15,02:17,09:05,Landed 17:56,red,2026-04-12 10:56,519.0
11/04,VJ85,SGN,SYD,6h59m,12:55,13:06,21:20,Landed 07:05,green,2026-04-11 20:05,419.0
11/04,VJ86,SYD,SGN,9h3m,00:15,00:46,09:05,Landed 16:49,yellow,2026-04-11 09:49,543.0
10/04,VJ85,SGN,SYD,6h58m,12:55,13:13,21:20,Landed 07:11,green,2026-04-10 20:11,418.0
10/04,VJ131,HAN,SGN,1h41m,03:10,04:10,05:20,Landed 12:51,yellow,2026-04-10 05:51,101.0
09/04,VJ972,DEL,HAN,3h36m,18:35,18:45,22:40,Landed 05:21,green,2026-04-09 22:21,216.0
09/04,VJ971,HAN,DEL,4h19m,12:40,12:55,17:25,Landed 22:44,green,2026-04-09 17:14,259.0
09/04,VJ1442,PQC,HAN,1h50m,03:00,03:55,05:05,Landed 12:45,yellow,2026-04-09 05:45,110.0
08/04,VJ64,NQZ,PQC,7h55m,17:57,17:57,01:52,Landed 08:52,red,2026-04-09 01:52,475.0
08/04,VJ63,PQC,NQZ,13h54m,07:58,07:58,15:52,Landed 21:52,red,2026-04-08 21:52,834.0
08/04,VJ1443,HAN,PQC,1h51m,04:10,04:17,06:15,Landed 13:08,green,2026-04-08 06:08,111.0
07/04,VJ972,DEL,HAN,3h27m,18:35,19:24,22:40,Landed 05:51,green,2026-04-07 22:51,207.0
07/04,VJ971,HAN,DEL,4h52m,12:40,13:04,17:25,Landed 23:26,yellow,2026-04-07 17:56,292.0
07/04,VJ774,CXR,HAN,1h39m,08:25,09:17,10:15,Landed 17:56,yellow,2026-04-07 10:56,99.0
05/04,VJ68,NQZ,CXR,7h44m,15:42,15:42,,Estimated 06:26,,2026-04-05 23:26,464.0
05/04,VJ67,CXR,NQZ,13h44m,05:55,05:55,13:39,Landed 19:39,red,2026-04-05 19:39,824.0
05/04,VJ1781,HAN,CXR,1h30m,02:10,02:44,04:00,Landed 11:14,green,2026-04-05 04:14,90.0
04/04,VJ972,DEL,HAN,3h39m,18:35,18:58,22:40,Landed 05:37,green,2026-04-04 22:37,219.0
04/04,VJ971,HAN,DEL,4h19m,12:40,13:03,17:25,Landed 22:52,green,2026-04-04 17:22,259.0
04/04,VJ144,SGN,HAN,1h46m,08:55,09:23,11:05,Landed 18:09,green,2026-04-04 11:09,106.0
04/04,VJ137,HAN,SGN,1h52m,05:20,05:59,07:30,Landed 14:51,yellow,2026-04-04 07:51,112.0
04/04,VJ190,SGN,HAN,1h47m,01:15,01:31,03:25,Landed 10:18,green,2026-04-04 03:18,107.0
03/04,VJ125,HAN,SGN,1h39m,00:01,00:10,02:10,Landed 08:49,green,2026-04-03 01:49,99.0
02/04,VJ774,CXR,HAN,1h37m,08:25,09:54,10:15,Landed 18:31,red,2026-04-02 11:31,97.0
02/04,VJ1781,HAN,CXR,1h35m,02:45,03:06,04:35,Landed 11:41,green,2026-04-02 04:41,95.0
01/04,VJ776,CXR,HAN,1h41m,11:20,13:26,13:10,Landed 22:07,red,2026-04-01 15:07,101.0
31/03,VJ771,HAN,CXR,1h25m,22:45,22:58,00:35,Landed 07:23,green,2026-04-01 00:23,85.0
31/03,VJ1158,SGN,HAN,1h42m,13:40,14:01,15:55,Landed 22:43,green,2026-03-31 15:43,102.0
30/03,VJ896,DEL,SGN,4h23m,18:35,19:15,23:35,Landed 06:38,green,2026-03-30 23:38,263.0
30/03,VJ895,SGN,DEL,4h45m,12:25,12:51,17:25,Landed 23:06,green,2026-03-30 17:36,285.0
30/03,VJ86,SYD,SGN,8h32m,00:15,00:41,09:05,Landed 16:13,green,2026-03-30 09:13,512.0
29/03,VJ85,SGN,SYD,8h54m,12:55,13:10,21:20,Landed 09:04,yellow,2026-03-29 22:04,534.0
28/03,VJ84,BNE,SGN,8h3m,13:40,14:15,22:05,Landed 05:18,green,2026-03-28 22:18,483.0
03/04,VJ85,SGN,SYD,,12:55,,21:20,Estimated dep 22:30,red,2026-04-03 11:30,
28/03,VJ83,SGN,BNE,7h54m,03:40,04:12,12:10,Landed 22:06,green,2026-03-28 12:06,474.0
27/03,VJ896,DEL,SGN,4h27m,18:35,18:51,23:20,Landed 06:18,green,2026-03-27 23:18,267.0
27/03,VJ895,SGN,DEL,4h55m,12:00,12:37,17:20,Landed 23:02,yellow,2026-03-27 17:32,295.0
27/03,VJ86,SYD,SGN,8h10m,00:15,00:41,08:50,Landed 15:51,green,2026-03-27 08:51,490.0
26/03,VJ85,SGN,SYD,9h22m,12:30,12:58,21:05,Landed 09:20,red,2026-03-26 22:20,562.0
26/03,VJ86,SYD,SGN,8h18m,00:15,00:34,08:50,Landed 15:52,green,2026-03-26 08:52,498.0
25/03,VJ85,SGN,SYD,8h38m,12:30,13:00,21:05,Landed 08:38,yellow,2026-03-25 21:38,518.0
25/03,VJ86,SYD,SGN,8h3m,00:15,01:05,08:50,Landed 16:08,yellow,2026-03-25 09:08,483.0
24/03,VJ85,SGN,SYD,8h41m,12:30,12:48,21:05,Landed 08:29,yellow,2026-03-24 21:29,521.0
24/03,VJ86,SYD,SGN,8h15m,00:15,00:31,08:50,Landed 15:46,green,2026-03-24 08:46,495.0
23/03,VJ85,SGN,SYD,8h36m,12:30,13:01,21:05,Landed 08:37,yellow,2026-03-23 21:37,516.0
23/03,VJ86,SYD,SGN,8h17m,00:15,01:07,08:50,Landed 16:24,yellow,2026-03-23 09:24,497.0
22/03,VJ85,SGN,SYD,8h58m,12:30,12:47,21:05,Landed 08:45,yellow,2026-03-22 21:45,538.0
22/03,VJ326,PQC,SGN,0h40m,03:10,04:25,04:15,Landed 12:05,red,2026-03-22 05:05,40.0
