DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN586,HAN,KHH,2h1m,11:15,11:30,13:45,Landed 21:31,green,2026-05-02 13:31,121.0
02/05,VN174,DAD,HAN,1h4m,09:35,09:04,11:15,Landed 17:08,green,2026-05-02 10:08,64.0
02/05,VN1671,HPH,DAD,0h58m,04:25,04:34,05:45,Landed 12:32,green,2026-05-02 05:32,58.0
02/05,VN1670,DAD,HPH,0h58m,02:35,02:33,03:50,Landed 10:31,green,2026-05-02 03:31,58.0
02/05,VN1910,BMV,DAD,0h40m,00:40,00:41,01:40,Landed 08:21,green,2026-05-02 01:21,40.0
01/05,VN1911,DAD,BMV,0h44m,23:00,22:59,00:05,Landed 06:43,green,2026-05-01 23:43,44.0
01/05,VN1940,CXR,DAD,0h46m,12:50,12:55,13:55,Landed 20:41,green,2026-05-01 13:41,46.0
01/05,VN1941,DAD,CXR,0h51m,11:00,11:01,12:15,Landed 18:52,green,2026-05-01 11:52,51.0
01/05,VN1440,VCA,DAD,1h6m,09:00,08:54,10:25,Landed 17:00,green,2026-05-01 10:00,66.0
01/05,VN1441,DAD,VCA,1h13m,06:45,06:50,08:20,Landed 15:03,green,2026-05-01 08:03,73.0
01/05,VN1671,HPH,DAD,0h55m,04:25,04:41,05:45,Landed 12:36,green,2026-05-01 05:36,55.0
01/05,VN1670,DAD,HPH,1h3m,02:35,02:39,03:50,Landed 10:42,green,2026-05-01 03:42,63.0
30/04,VN7670,DAD,HPH,0h55m,08:00,08:00,08:55,Landed 15:55,red,2026-04-30 08:55,55.0
30/04,VN337,KIX,DAD,4h52m,00:30,00:35,05:25,Landed 12:27,green,2026-04-30 05:27,292.0
29/04,VN336,DAD,KIX,4h5m,18:10,18:24,22:55,Landed 07:29,green,2026-04-29 22:29,245.0
29/04,VN1940,CXR,DAD,0h54m,12:50,13:02,13:55,Landed 20:56,green,2026-04-29 13:56,54.0
29/04,VN1941,DAD,CXR,0h54m,11:00,11:20,12:15,Landed 19:14,green,2026-04-29 12:14,54.0
29/04,VN1440,VCA,DAD,1h5m,09:00,09:09,10:25,Landed 17:14,green,2026-04-29 10:14,65.0
29/04,VN1441,DAD,VCA,1h15m,06:45,06:56,08:20,Landed 15:11,green,2026-04-29 08:11,75.0
29/04,VN1671,HPH,DAD,,04:25,,06:00,Estimated dep 12:05*,yellow,2026-04-29 05:05,
29/04,VN1670,DAD,HPH,1h1m,02:50,03:06,04:05,Landed 11:07,green,2026-04-29 04:07,61.0
29/04,VN163,HAN,DAD,1h5m,00:45,01:04,02:10,Landed 09:09,green,2026-04-29 02:09,65.0
28/04,VN1562,CXR,HAN,1h42m,12:05,12:12,14:05,Landed 20:54,green,2026-04-28 13:54,102.0
28/04,VN1563,HAN,CXR,1h31m,09:30,09:43,11:30,Landed 18:14,green,2026-04-28 11:14,91.0
28/04,VN593,HKG,HAN,2h17m,06:30,06:43,08:35,Landed 16:00,yellow,2026-04-28 09:00,137.0
28/04,VN592,HAN,HKG,1h24m,03:25,03:35,05:30,Landed 12:59,green,2026-04-28 04:59,84.0
28/04,VN1540,HUI,HAN,1h13m,00:35,00:40,01:55,Landed 08:53,green,2026-04-28 01:53,73.0
27/04,VN1541,HAN,HUI,0h53m,22:40,22:59,00:01,Landed 06:52,green,2026-04-27 23:52,53.0
27/04,VN1544,HUI,HAN,1h9m,11:30,12:31,12:50,Landed 20:40,red,2026-04-27 13:40,69.0
27/04,VN1545,HAN,HUI,0h56m,09:35,10:06,10:55,Landed 18:02,green,2026-04-27 11:02,56.0
27/04,VN1650,TBB,HAN,1h33m,07:10,07:23,08:55,Landed 15:56,green,2026-04-27 08:56,93.0
27/04,VN1651,HAN,TBB,1h23m,04:45,05:11,06:35,Landed 13:34,green,2026-04-27 06:34,83.0
27/04,VN160,DAD,HAN,1h7m,01:50,02:03,03:15,Landed 10:10,green,2026-04-27 03:10,67.0
26/04,VN106,SGN,DAD,0h55m,22:45,22:56,00:05,Landed 06:51,green,2026-04-26 23:51,55.0
26/04,VN221,HAN,SGN,1h41m,14:00,14:12,16:10,Landed 22:53,green,2026-04-26 15:53,101.0
26/04,VN836,SAI,HAN,1h29m,11:05,11:19,12:50,Landed 19:48,green,2026-04-26 12:48,89.0
26/04,VN837,HAN,SAI,1h23m,08:30,08:50,10:10,Landed 17:13,green,2026-04-26 10:13,83.0
26/04,VN212,SGN,HAN,1h51m,05:00,05:44,07:10,Landed 14:35,yellow,2026-04-26 07:35,111.0
