DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ144,SGN,HAN,1h46m,08:55,09:43,11:05,Landed 18:29,yellow,2026-05-02 11:29,106
02/05,VJ826,KUL,SGN,1h36m,05:35,05:44,07:20,Landed 14:20,green,2026-05-02 07:20,96
02/05,VJ825,SGN,KUL,1h39m,02:30,02:51,04:35,Landed 12:30,green,2026-05-02 04:30,99
01/05,VJ169,HAN,SGN,1h44m,16:25,16:48,18:35,Landed 01:32,green,2026-05-01 18:32,104
01/05,VJ1158,SGN,HAN,1h44m,13:40,14:03,15:55,Landed 22:47,green,2026-05-01 15:47,104
01/05,VJ281,HPH,SGN,1h35m,10:45,10:56,12:45,Landed 19:31,green,2026-05-01 12:31,95
01/05,VJ280,SGN,HPH,1h46m,08:15,08:22,10:15,Landed 17:08,green,2026-05-01 10:08,106
01/05,VJ131,HAN,SGN,1h47m,03:10,03:47,05:20,Landed 12:34,green,2026-05-01 05:34,107
01/05,VJ126,SGN,HAN,1h46m,00:30,00:51,02:40,Landed 09:37,green,2026-05-01 02:37,106
30/04,VJ1804,HYD,SGN,4h15m,18:05,18:37,22:35,Landed 05:52,yellow,2026-04-30 22:52,255
30/04,VJ1803,SGN,HYD,4h11m,12:45,13:08,17:05,Landed 22:49,green,2026-04-30 17:19,251
30/04,VJ800,BKK,SGN,1h17m,08:45,09:06,10:15,Landed 17:23,green,2026-04-30 10:23,77
30/04,VJ807,SGN,BKK,1h11m,06:15,06:38,07:45,Landed 14:49,green,2026-04-30 07:49,71
30/04,VJ215,VII,SGN,1h25m,03:20,03:21,05:10,Landed 11:46,green,2026-04-30 04:46,85
30/04,VJ212,SGN,VII,1h35m,00:55,01:05,02:50,Landed 09:40,green,2026-04-30 02:40,95
29/04,VJ283,HPH,SGN,1h40m,13:10,13:45,15:10,Landed 22:25,green,2026-04-29 15:25,100
29/04,VJ282,SGN,HPH,1h43m,10:40,11:11,12:40,Landed 19:54,green,2026-04-29 12:54,103
29/04,VJ1263,VDH,SGN,1h39m,07:50,08:02,09:25,Landed 16:41,yellow,2026-04-29 09:41,99
29/04,VJ1262,SGN,VDH,1h18m,05:45,06:05,07:20,Landed 14:23,green,2026-04-29 07:23,78
29/04,VJ324,PQC,SGN,0h49m,03:50,04:17,04:55,Landed 12:06,green,2026-04-29 05:06,49
29/04,VJ337,SGN,PQC,0h45m,02:10,02:39,03:10,Landed 10:24,green,2026-04-29 03:24,45
28/04,VJ3901,PVG,SGN,4h2m,18:15,19:40,22:25,Landed 06:42,red,2026-04-28 23:42,242
28/04,VJ3900,SGN,PVG,3h36m,13:00,13:15,17:00,Landed 00:51,green,2026-04-28 16:51,216
28/04,VJ814,SIN,SGN,1h39m,09:55,10:02,12:00,Landed 18:41,green,2026-04-28 11:41,99
28/04,VJ973,DAD,SIN,2h26m,06:10,06:15,08:55,Landed 16:41,green,2026-04-28 08:41,146
27/04,VJ646,SGN,DAD,1h0m,13:40,13:56,15:00,Landed 21:56,green,2026-04-27 14:56,60
27/04,VJ279,HPH,SGN,1h52m,09:25,09:46,11:25,Landed 18:38,green,2026-04-27 11:38,112
27/04,VJ278,SGN,HPH,1h48m,06:55,07:04,08:55,Landed 15:52,green,2026-04-27 08:52,108
27/04,VJ131,HAN,SGN,1h42m,03:10,03:46,05:20,Landed 12:28,green,2026-04-27 05:28,102
27/04,VJ126,SGN,HAN,1h49m,00:30,00:45,02:40,Landed 09:34,green,2026-04-27 02:34,109
