DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VJ3693,KWL,SGN,2h31m,11:24,11:24,13:55,Landed 20:55,red,2026-05-02 13:55,151.0
02/05,VJ3692,SGN,KWL,10h37m,07:23,07:23,10:00,Landed 18:00,red,2026-05-02 18:00,637.0
01/05,VJ823,NRT,SGN,5h58m,23:55,00:09,05:55,Landed 13:07,green,2026-05-01 06:07,358.0
01/05,VJ822,SGN,NRT,5h27m,16:35,16:53,22:55,Landed 07:20,green,2026-05-01 22:20,327.0
01/05,VJ353,BMV,SGN,0h31m,12:25,12:50,13:25,Landed 20:21,green,2026-05-01 13:21,31.0
01/05,VJ352,SGN,BMV,0h34m,10:55,11:15,11:55,Landed 18:49,green,2026-05-01 11:49,34.0
01/05,VJ854,CGK,SGN,2h40m,06:30,06:35,09:40,Landed 16:15,green,2026-05-01 09:15,160.0
01/05,VJ855,SGN,CGK,2h34m,02:35,02:47,05:30,Landed 12:21,green,2026-05-01 05:21,154.0
30/04,VJ255,THD,SGN,1h43m,11:50,11:53,13:50,Landed 20:36,green,2026-04-30 13:36,103.0
30/04,VJ254,SGN,THD,1h39m,09:20,09:37,11:20,Landed 18:16,green,2026-04-30 11:16,99.0
30/04,VJ885,KHH,SGN,2h49m,04:40,04:43,07:50,Landed 14:32,green,2026-04-30 07:32,169.0
30/04,VJ886,SGN,KHH,2h40m,00:30,00:56,03:40,Landed 11:36,green,2026-04-30 03:36,160.0
29/04,VJ821,HND,SGN,6h0m,17:00,17:10,23:10,Landed 06:10,green,2026-04-29 23:10,360.0
29/04,VJ820,SGN,HND,5h17m,09:30,10:22,16:00,Landed 00:39,green,2026-04-29 15:39,317.0
29/04,VJ275,HPH,SGN,1h44m,05:30,06:04,07:30,Landed 14:48,yellow,2026-04-29 07:48,104.0
29/04,VJ274,SGN,HPH,1h40m,03:00,03:20,05:00,Landed 12:00,green,2026-04-29 05:00,100.0
28/04,VJ821,HND,SGN,5h53m,17:00,17:29,23:10,Landed 06:22,green,2026-04-28 23:22,353.0
28/04,VJ820,SGN,HND,5h19m,09:30,09:52,16:00,Landed 00:11,green,2026-04-28 15:11,319.0
28/04,VJ826,KUL,SGN,1h42m,05:35,05:47,07:20,Landed 14:29,green,2026-04-28 07:29,102.0
28/04,VJ825,SGN,KUL,1h29m,02:30,02:39,04:35,Landed 12:08,green,2026-04-28 04:08,89.0
27/04,VJ1806,AMD,SGN,4h37m,18:20,18:56,23:30,Landed 06:33,green,2026-04-27 23:33,277.0
27/04,VJ1805,SGN,AMD,5h21m,12:10,12:27,17:20,Landed 23:18,yellow,2026-04-27 17:48,321.0
27/04,VJ92,PER,SGN,6h41m,02:35,02:40,09:10,Landed 16:21,green,2026-04-27 09:21,401.0
26/04,VJ91,SGN,PER,6h0m,18:00,18:18,00:55,Landed 08:18,green,2026-04-27 00:18,360.0
26/04,VJ336,PQC,SGN,0h42m,09:05,09:44,10:10,Landed 17:26,yellow,2026-04-26 10:26,42.0
26/04,VJ325,SGN,PQC,0h38m,07:25,08:01,08:35,Landed 15:39,green,2026-04-26 08:39,38.0
25/04,VJ823,NRT,SGN,6h30m,23:55,00:10,05:55,Landed 13:40,yellow,2026-04-25 06:40,390.0
25/04,VJ822,SGN,NRT,5h17m,16:35,16:46,22:55,Landed 07:03,green,2026-04-25 22:03,317.0
25/04,VJ326,PQC,SGN,0h41m,09:25,09:45,10:30,Landed 17:26,green,2026-04-25 10:26,41.0
25/04,VJ327,SGN,PQC,0h37m,07:50,07:54,08:50,Landed 15:31,green,2026-04-25 08:31,37.0
25/04,VJ808,HKT,SGN,1h40m,04:55,05:02,06:50,Landed 13:42,green,2026-04-25 06:42,100.0
25/04,VJ809,SGN,HKT,1h29m,01:50,02:33,03:55,Landed 11:02,green,2026-04-25 04:02,89.0
24/04,VJ821,HND,SGN,6h14m,17:00,17:27,23:10,Landed 06:41,yellow,2026-04-24 23:41,374.0
24/04,VJ820,SGN,HND,5h8m,09:30,09:56,16:00,Landed 00:04,green,2026-04-24 15:04,308.0
24/04,VJ826,KUL,SGN,1h45m,05:35,05:58,07:20,Landed 14:43,yellow,2026-04-24 07:43,105.0
24/04,VJ825,SGN,KUL,1h42m,02:30,03:06,04:35,Landed 12:48,green,2026-04-24 04:48,102.0
23/04,VJ821,HND,SGN,6h0m,17:00,17:40,23:10,Landed 06:40,yellow,2026-04-23 23:40,360.0
23/04,VJ820,SGN,HND,5h17m,09:30,09:48,16:00,Landed 00:05,green,2026-04-23 15:05,317.0
22/04,VJ823,NRT,SGN,6h13m,23:55,00:09,05:55,Landed 13:22,yellow,2026-04-22 06:22,373.0
22/04,VJ822,SGN,NRT,5h30m,16:35,17:04,22:55,Landed 07:34,green,2026-04-22 22:34,330.0
22/04,VJ877,HKG,SGN,2h4m,11:50,12:14,14:30,Landed 21:18,green,2026-04-22 14:18,124.0
22/04,VJ876,SGN,HKG,2h29m,08:10,08:22,10:50,Landed 18:51,green,2026-04-22 10:51,149.0
21/04,VJ823,NRT,SGN,6h9m,23:55,00:04,05:55,Landed 13:13,yellow,2026-04-21 06:13,369.0
21/04,VJ822,SGN,NRT,5h34m,16:35,16:51,22:55,Landed 07:25,green,2026-04-21 22:25,334.0
21/04,VJ211,VII,SGN,,06:45,,08:35,,,,
21/04,VJ210,SGN,VII,1h31m,04:25,08:20,06:15,Landed 16:51,red,2026-04-21 09:51,91.0
20/04,VJ823,NRT,SGN,6h15m,23:55,00:30,05:55,Landed 13:45,red,2026-04-20 06:45,375.0
20/04,VJ822,SGN,NRT,5h28m,16:35,16:45,22:55,Landed 07:13,green,2026-04-20 22:13,328.0
19/04,VJ823,NRT,SGN,6h2m,23:55,00:17,05:55,Landed 13:19,yellow,2026-04-19 06:19,362.0
19/04,VJ822,SGN,NRT,5h14m,16:35,17:08,22:55,Landed 07:22,green,2026-04-19 22:22,314.0
19/04,VJ159,HAN,SGN,1h46m,13:10,13:30,15:20,Landed 22:16,green,2026-04-19 15:16,106.0
19/04,VJ152,SGN,HAN,1h56m,10:10,10:41,12:20,Landed 19:37,yellow,2026-04-19 12:37,116.0
19/04,VJ92,PER,SGN,6h32m,02:35,02:32,09:10,Landed 16:04,green,2026-04-19 09:04,392.0
18/04,VJ91,SGN,PER,6h10m,18:00,18:34,00:55,Landed 08:44,green,2026-04-19 00:44,370.0
18/04,VJ639,DAD,SGN,1h14m,10:05,10:28,11:30,Landed 18:42,green,2026-04-18 11:42,74.0
18/04,VJ640,SGN,DAD,1h1m,08:10,08:22,09:30,Landed 16:23,green,2026-04-18 09:23,61.0
17/04,VJ823,NRT,SGN,6h18m,23:55,00:21,05:55,Landed 13:39,yellow,2026-04-17 06:39,378.0
17/04,VJ822,SGN,NRT,5h27m,16:35,16:59,22:55,Landed 07:26,green,2026-04-17 22:26,327.0
17/04,VJ1832,VTE,SGN,1h57m,11:45,12:39,13:45,Landed 21:36,red,2026-04-17 14:36,117.0
17/04,VJ1831,SGN,VTE,1h50m,09:25,09:42,11:00,Landed 18:32,yellow,2026-04-17 11:32,110.0
16/04,VJ823,NRT,SGN,6h14m,23:55,00:13,05:55,Landed 13:27,yellow,2026-04-16 06:27,374.0
16/04,VJ822,SGN,NRT,5h24m,16:35,16:46,22:55,Landed 07:10,green,2026-04-16 22:10,324.0
16/04,VJ877,HKG,SGN,2h6m,11:55,12:19,14:35,Landed 21:25,green,2026-04-16 14:25,126.0
16/04,VJ876,SGN,HKG,2h10m,08:10,08:22,10:50,Landed 18:32,green,2026-04-16 10:32,130.0
15/04,VJ823,NRT,SGN,6h21m,23:55,00:09,05:55,Landed 13:30,yellow,2026-04-15 06:30,381.0
15/04,VJ822,SGN,NRT,5h32m,16:35,17:01,22:55,Landed 07:33,green,2026-04-15 22:33,332.0
15/04,VJ1832,VTE,SGN,1h48m,11:45,12:21,13:45,Landed 21:09,yellow,2026-04-15 14:09,108.0
15/04,VJ1831,SGN,VTE,1h37m,09:25,09:38,11:00,Landed 18:15,green,2026-04-15 11:15,97.0
14/04,VJ823,NRT,SGN,6h12m,23:55,00:03,05:55,Landed 13:15,yellow,2026-04-14 06:15,372.0
14/04,VJ822,SGN,NRT,5h33m,16:35,16:45,22:55,Landed 07:18,green,2026-04-14 22:18,333.0
14/04,VJ3693,KWL,SGN,2h37m,11:13,11:13,13:50,Landed 20:50,red,2026-04-14 13:50,157.0
14/04,VJ3692,SGN,KWL,10h26m,07:32,07:32,09:58,Landed 17:58,red,2026-04-14 17:58,626.0
14/04,VJ829,KIX,SGN,5h19m,00:30,00:43,06:00,Landed 13:02,green,2026-04-14 06:02,319.0
13/04,VJ828,SGN,KIX,4h49m,18:00,18:13,23:30,Landed 08:02,green,2026-04-13 23:02,289.0
13/04,VJ877,HKG,SGN,2h7m,11:50,12:00,14:30,Landed 21:07,green,2026-04-13 14:07,127.0
13/04,VJ876,SGN,HKG,2h18m,08:10,08:26,10:50,Landed 18:44,green,2026-04-13 10:44,138.0
12/04,VJ823,NRT,SGN,6h1m,23:55,00:16,05:55,Landed 13:17,yellow,2026-04-12 06:17,361.0
12/04,VJ822,SGN,NRT,5h30m,16:35,17:00,22:55,Landed 07:30,green,2026-04-12 22:30,330.0
12/04,VJ894,DPS,SGN,3h22m,06:05,06:16,09:55,Landed 16:38,green,2026-04-12 09:38,202.0
12/04,VJ893,SGN,DPS,3h19m,01:15,01:38,05:05,Landed 12:57,green,2026-04-12 04:57,199.0
11/04,VJ279,HPH,SGN,1h44m,09:25,10:39,11:25,Landed 19:23,red,2026-04-11 12:23,104.0
11/04,VJ278,SGN,HPH,1h41m,06:55,08:08,08:55,Landed 16:49,red,2026-04-11 09:49,101.0
10/04,VJ823,NRT,SGN,6h16m,23:55,00:23,05:55,Landed 13:39,yellow,2026-04-10 06:39,376.0
10/04,VJ822,SGN,NRT,5h19m,16:35,16:47,22:55,Landed 07:06,green,2026-04-10 22:06,319.0
10/04,VJ877,HKG,SGN,2h8m,11:50,12:12,14:30,Landed 21:20,green,2026-04-10 14:20,128.0
10/04,VJ876,SGN,HKG,2h26m,08:10,08:32,10:50,Landed 18:58,green,2026-04-10 10:58,146.0
09/04,VJ823,NRT,SGN,6h3m,23:55,00:21,05:55,Landed 13:24,yellow,2026-04-09 06:24,363.0
09/04,VJ822,SGN,NRT,5h34m,16:35,17:07,22:55,Landed 07:41,green,2026-04-09 22:41,334.0
09/04,VJ353,BMV,SGN,0h36m,12:25,12:28,13:25,Landed 20:04,green,2026-04-09 13:04,36.0
