DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN1552,CXR,HAN,1h31m,05:30,05:39,07:30,Landed 14:10,green,2026-05-02 07:10,91.0
02/05,VN1553,HAN,CXR,1h34m,02:55,03:13,04:55,Landed 11:47,green,2026-05-02 04:47,94.0
02/05,VN7150,DAD,HAN,1h5m,00:00,00:06,01:25,Landed 08:11,green,2026-05-02 01:11,65.0
01/05,VN7151,HAN,DAD,1h4m,22:00,21:55,23:25,Landed 05:59,green,2026-05-01 22:59,64.0
01/05,VN1718,VII,HAN,0h40m,11:50,11:45,12:45,Landed 19:25,green,2026-05-01 12:25,40.0
01/05,VN1717,HAN,VII,0h32m,10:20,10:20,11:15,Landed 17:52,green,2026-05-01 10:52,32.0
01/05,VN1805,DIN,HAN,0h43m,08:35,08:26,09:35,Landed 16:09,green,2026-05-01 09:09,43.0
01/05,VN1804,HAN,DIN,0h47m,07:00,07:02,08:00,Landed 14:49,green,2026-05-01 07:49,47.0
01/05,VN166,DAD,HAN,1h4m,04:35,04:48,06:00,Landed 12:52,green,2026-05-01 05:52,64.0
01/05,VN165,HAN,DAD,1h3m,02:35,02:49,04:00,Landed 10:52,green,2026-05-01 03:52,63.0
01/05,VN1540,HUI,HAN,1h0m,00:35,00:34,01:55,Landed 08:34,green,2026-05-01 01:34,60.0
30/04,VN1541,HAN,HUI,0h52m,22:40,22:44,00:00,Landed 06:36,green,2026-04-30 23:36,52.0
30/04,VN1562,CXR,HAN,1h37m,12:05,12:18,14:05,Landed 20:55,green,2026-04-30 13:55,97.0
30/04,VN1563,HAN,CXR,1h37m,09:30,09:45,11:30,Landed 18:22,green,2026-04-30 11:22,97.0
30/04,VN168,DAD,HAN,1h11m,06:00,06:20,07:25,Landed 14:31,green,2026-04-30 07:31,71.0
30/04,VN167,HAN,DAD,1h0m,04:00,04:15,05:25,Landed 12:15,green,2026-04-30 05:15,60.0
30/04,VN587,KHH,HAN,2h26m,00:40,00:19,03:20,Landed 09:45,green,2026-04-30 02:45,146.0
