DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN1188,SGN,HPH,1h38m,14:00,14:30,16:00,Estimated 23:08,green,2026-05-02 16:08,98.0
02/05,VN812,SAI,SGN,0h49m,12:10,12:35,13:25,Landed 20:24,green,2026-05-02 13:24,49.0
02/05,VN813,SGN,SAI,0h41m,10:15,10:54,11:20,Landed 18:35,green,2026-05-02 11:35,41.0
02/05,VN1277,THD,SGN,2h14m,07:00,07:33,09:00,Landed 16:47,red,2026-05-02 09:47,134.0
02/05,VN1276,SGN,THD,1h48m,04:25,04:57,06:25,Landed 13:45,yellow,2026-05-02 06:45,108.0
02/05,VN1822,PQC,SGN,0h41m,02:35,03:08,03:45,Landed 10:49,green,2026-05-02 03:49,41.0
02/05,VN1823,SGN,PQC,0h36m,01:05,01:28,02:00,Landed 09:04,green,2026-05-02 02:04,36.0
01/05,VN1269,VII,SGN,1h21m,14:20,14:27,16:10,Landed 22:48,green,2026-05-01 15:48,81.0
01/05,VN1268,SGN,VII,1h32m,11:55,12:07,13:45,Landed 20:39,green,2026-05-01 13:39,92.0
01/05,VN630,CGK,SGN,2h39m,06:50,07:15,10:05,Landed 16:54,green,2026-05-01 09:54,159.0
01/05,VN631,SGN,CGK,2h24m,02:50,02:55,06:00,Landed 12:19,green,2026-05-01 05:19,144.0
30/04,VN1171,HPH,SGN,1h29m,23:20,23:15,01:25,Landed 07:44,green,2026-05-01 00:44,89.0
30/04,VN1186,SGN,HPH,1h29m,10:55,11:22,13:00,Landed 19:51,green,2026-04-30 12:51,89.0
30/04,VN630,CGK,SGN,2h54m,06:50,07:24,10:05,Landed 17:18,green,2026-04-30 10:18,174.0
30/04,VN631,SGN,CGK,2h39m,02:50,03:11,06:00,Landed 12:50,green,2026-04-30 05:50,159.0
29/04,VN229,HAN,SGN,1h42m,23:30,23:39,01:45,Landed 08:21,green,2026-04-30 01:21,102.0
29/04,VN616,BKK,HAN,1h36m,15:15,15:35,17:15,Landed 00:11,green,2026-04-29 17:11,96.0
29/04,VN617,HAN,BKK,1h37m,12:05,12:24,14:05,Landed 21:01,green,2026-04-29 14:01,97.0
29/04,VN614,BKK,HAN,1h30m,08:55,09:01,10:55,Landed 17:31,green,2026-04-29 10:31,90.0
29/04,VN615,HAN,BKK,1h32m,05:45,05:53,07:45,Landed 14:25,green,2026-04-29 07:25,92.0
28/04,VN642,CEB,HAN,3h26m,21:00,21:35,00:50,Landed 08:01,green,2026-04-29 01:01,206.0
28/04,VN643,HAN,CEB,3h23m,16:10,16:33,20:00,Landed 03:56,green,2026-04-28 19:56,203.0
28/04,VN920,SGN,KTI,0h24m,09:05,09:02,09:55,Landed 16:26,green,2026-04-28 09:26,24.0
28/04,VN921,HAN,VTE,0h58m,02:20,02:28,03:35,Landed 10:26,green,2026-04-28 03:26,58.0
27/04,VN224,SGN,HAN,1h44m,15:00,15:06,17:10,Landed 23:50,green,2026-04-27 16:50,104.0
27/04,VN678,KUL,SGN,1h37m,11:25,11:36,13:35,Landed 20:13,green,2026-04-27 13:13,97.0
27/04,VN679,SGN,KUL,1h39m,08:25,08:34,10:25,Landed 18:13,green,2026-04-27 10:13,99.0
27/04,VN123,DAD,SGN,1h2m,04:55,04:59,06:30,Landed 13:01,green,2026-04-27 06:01,62.0
27/04,VN122,SGN,DAD,0h56m,03:00,03:04,04:20,Landed 11:00,green,2026-04-27 04:00,56.0
26/04,VN1834,PQC,SGN,0h36m,15:05,15:08,16:15,Landed 22:44,green,2026-04-26 15:44,36.0
26/04,VN1835,SGN,PQC,0h36m,13:30,13:37,14:30,Landed 21:13,green,2026-04-26 14:13,36.0
26/04,VN141,DAD,SGN,1h0m,11:40,11:43,13:15,Landed 19:43,green,2026-04-26 12:43,60.0
26/04,VN140,SGN,DAD,1h2m,09:45,09:49,11:05,Landed 17:51,green,2026-04-26 10:51,62.0
26/04,VN1345,CXR,SGN,0h42m,07:40,08:01,08:45,Landed 15:43,green,2026-04-26 08:43,42.0
26/04,VN1344,SGN,CXR,0h41m,06:05,06:24,07:05,Landed 14:05,green,2026-04-26 07:05,41.0
26/04,VN1177,HPH,SGN,1h47m,03:15,03:25,05:20,Landed 12:12,green,2026-04-26 05:12,107.0
26/04,VN1176,SGN,HPH,1h41m,00:35,00:41,02:40,Landed 09:22,green,2026-04-26 02:22,101.0
25/04,VN595,HKG,SGN,2h12m,10:45,11:18,13:25,Landed 20:30,green,2026-04-25 13:30,132.0
25/04,VN594,SGN,HKG,2h19m,06:35,06:57,09:25,Landed 17:16,green,2026-04-25 09:16,139.0
25/04,VN1411,BMV,SGN,0h33m,04:50,05:11,05:45,Landed 12:44,green,2026-04-25 05:44,33.0
25/04,VN1410,SGN,BMV,0h41m,03:25,03:46,04:15,Landed 11:27,green,2026-04-25 04:27,41.0
24/04,VN581,KHH,SGN,2h46m,23:30,23:47,02:30,Landed 09:33,green,2026-04-25 02:33,166.0
24/04,VN580,SGN,KHH,2h34m,10:50,10:50,13:50,Landed 21:24,green,2026-04-24 13:24,154.0
24/04,VN604,BKK,SGN,1h15m,07:25,07:53,09:10,Landed 16:08,green,2026-04-24 09:08,75.0
24/04,VN605,SGN,BKK,1h14m,04:30,04:47,06:10,Landed 13:01,green,2026-04-24 06:01,74.0
