DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
03/05,VJ92,PER,SGN,,02:35,,09:10,Estimated dep 10:35,green,2026-05-03 03:35,
02/05,VJ91,SGN,PER,,18:00,,00:55,Estimated dep 01:15,green,2026-05-01 17:15,
02/05,VJ311,HUI,SGN,1h11m,12:55,12:51,14:20,Landed 21:02,green,2026-05-02 14:02,71.0
02/05,VJ312,SGN,HUI,1h10m,11:00,11:05,12:25,Landed 19:15,green,2026-05-02 12:15,70.0
02/05,VJ92,PER,SGN,6h34m,02:35,02:34,09:10,Landed 16:08,green,2026-05-02 09:08,394.0
01/05,VJ91,SGN,PER,6h12m,18:00,18:28,00:55,Landed 08:40,green,2026-05-02 00:40,372.0
01/05,VJ829,KIX,SGN,5h27m,00:30,01:10,06:00,Landed 13:37,yellow,2026-05-01 06:37,327.0
30/04,VJ828,SGN,KIX,4h55m,18:00,18:08,23:30,Landed 08:03,green,2026-04-30 23:03,295.0
30/04,VJ279,HPH,SGN,1h38m,09:25,11:19,11:25,Landed 19:57,red,2026-04-30 12:57,98.0
30/04,VJ278,SGN,HPH,1h44m,06:55,08:26,08:55,Landed 17:10,red,2026-04-30 10:10,104.0
29/04,VJ823,NRT,SGN,6h12m,23:55,00:37,05:55,Landed 13:49,red,2026-04-29 06:49,372.0
29/04,VJ822,SGN,NRT,5h12m,16:35,17:03,22:55,Landed 07:15,green,2026-04-29 22:15,312.0
29/04,VJ326,PQC,SGN,0h49m,09:25,10:10,10:30,Landed 17:59,yellow,2026-04-29 10:59,49.0
29/04,VJ327,SGN,PQC,0h34m,07:50,08:22,08:50,Landed 15:56,green,2026-04-29 08:56,34.0
28/04,VJ823,NRT,SGN,6h7m,23:55,00:23,05:55,Landed 13:30,yellow,2026-04-28 06:30,367.0
28/04,VJ822,SGN,NRT,5h31m,16:35,17:08,22:55,Landed 07:39,green,2026-04-28 22:39,331.0
28/04,VJ808,HKT,SGN,1h29m,04:55,05:16,06:50,Landed 13:45,green,2026-04-28 06:45,89.0
28/04,VJ809,SGN,HKT,1h35m,01:50,02:10,03:55,Landed 10:45,green,2026-04-28 03:45,95.0
27/04,VJ821,HND,SGN,5h56m,17:00,17:26,23:10,Landed 06:22,green,2026-04-27 23:22,356.0
27/04,VJ820,SGN,HND,5h21m,09:30,10:08,16:00,Landed 00:29,green,2026-04-27 15:29,321.0
27/04,VJ804,BKK,SGN,1h11m,06:50,07:05,08:20,Landed 15:16,green,2026-04-27 08:16,71.0
27/04,VJ803,SGN,BKK,1h8m,04:15,04:26,05:45,Landed 12:34,green,2026-04-27 05:34,68.0
26/04,VJ255,THD,SGN,1h36m,11:50,11:54,13:50,Landed 20:30,green,2026-04-26 13:30,96.0
26/04,VJ254,SGN,THD,1h45m,09:20,09:30,11:20,Landed 18:15,green,2026-04-26 11:15,105.0
26/04,VJ863,ICN,SGN,4h47m,02:40,02:39,07:55,Landed 14:26,green,2026-04-26 07:26,287.0
25/04,VJ862,SGN,ICN,4h47m,19:35,19:50,00:40,Landed 09:37,green,2026-04-26 00:37,287.0
25/04,VJ3789,TXN,SGN,3h46m,10:12,10:12,13:58,Landed 20:58,red,2026-04-25 13:58,226.0
25/04,VJ3788,SGN,TXN,11h31m,05:13,05:13,08:44,Landed 16:44,red,2026-04-25 16:44,691.0
25/04,VJ1328,PQC,SGN,0h45m,00:45,01:41,01:50,Landed 09:26,yellow,2026-04-25 02:26,45.0
24/04,VJ1323,SGN,PQC,0h37m,23:05,23:39,00:10,Landed 07:16,green,2026-04-25 00:16,37.0
24/04,VJ211,VII,SGN,1h32m,10:20,10:30,12:10,Landed 19:02,green,2026-04-24 12:02,92.0
24/04,VJ210,SGN,VII,1h35m,07:55,08:21,09:45,Landed 16:56,green,2026-04-24 09:56,95.0
23/04,VJ1832,VTE,SGN,1h44m,11:45,12:39,13:45,Landed 21:23,yellow,2026-04-23 14:23,104.0
23/04,VJ1831,SGN,VTE,1h47m,09:25,09:51,11:00,Landed 18:38,yellow,2026-04-23 11:38,107.0
23/04,VJ826,KUL,SGN,1h32m,05:35,05:45,07:20,Landed 14:17,green,2026-04-23 07:17,92.0
23/04,VJ825,SGN,KUL,1h37m,02:30,02:59,04:35,Landed 12:36,green,2026-04-23 04:36,97.0
22/04,VJ821,HND,SGN,5h52m,17:00,17:19,23:10,Landed 06:11,green,2026-04-22 23:11,352.0
22/04,VJ820,SGN,HND,5h24m,09:30,09:56,16:00,Landed 00:20,green,2026-04-22 15:20,324.0
22/04,VJ826,KUL,SGN,1h38m,05:35,05:46,07:20,Landed 14:24,green,2026-04-22 07:24,98.0
22/04,VJ825,SGN,KUL,1h32m,02:30,02:55,04:35,Landed 12:27,green,2026-04-22 04:27,92.0
21/04,VJ821,HND,SGN,5h47m,17:00,17:07,23:10,Landed 05:54,green,2026-04-21 22:54,347.0
21/04,VJ820,SGN,HND,5h23m,09:30,10:02,16:00,Landed 00:25,green,2026-04-21 15:25,323.0
21/04,VJ826,KUL,SGN,1h37m,05:35,05:50,07:20,Landed 14:27,green,2026-04-21 07:27,97.0
21/04,VJ825,SGN,KUL,1h40m,02:30,03:05,04:35,Landed 12:45,green,2026-04-21 04:45,100.0
20/04,VJ821,HND,SGN,5h56m,17:00,17:37,23:10,Landed 06:33,yellow,2026-04-20 23:33,356.0
20/04,VJ820,SGN,HND,5h25m,09:30,09:56,16:00,Landed 00:21,green,2026-04-20 15:21,325.0
20/04,VJ808,HKT,SGN,1h35m,04:55,05:18,06:50,Landed 13:53,green,2026-04-20 06:53,95.0
20/04,VJ809,SGN,HKT,1h35m,01:50,02:26,03:55,Landed 11:01,green,2026-04-20 04:01,95.0
19/04,VJ821,HND,SGN,5h48m,17:00,17:27,23:10,Landed 06:15,green,2026-04-19 23:15,348.0
19/04,VJ820,SGN,HND,5h3m,09:30,10:05,16:00,Landed 00:08,green,2026-04-19 15:08,303.0
18/04,VJ823,NRT,SGN,6h23m,23:55,00:30,05:55,Landed 13:53,red,2026-04-18 06:53,383.0
18/04,VJ822,SGN,NRT,5h9m,16:35,16:50,22:55,Landed 06:59,green,2026-04-18 21:59,309.0
18/04,VJ311,HUI,SGN,1h0m,12:55,13:32,14:20,Landed 21:32,green,2026-04-18 14:32,60.0
18/04,VJ312,SGN,HUI,1h4m,11:00,11:31,12:25,Landed 19:35,green,2026-04-18 12:35,64.0
