DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN11,SGN,CDG,,15:50,,04:45,Estimated dep 23:00,green,2026-05-02 22:00,
02/05,VN525,PVG,SGN,4h17m,07:10,07:30,11:30,Landed 18:47,yellow,2026-05-02 11:47,257.0
02/05,VN524,SGN,PVG,3h48m,00:20,00:34,04:40,Landed 12:22,green,2026-05-02 04:22,228.0
01/05,VN10,CDG,SGN,11h16m,09:35,10:20,21:50,Landed 04:36,green,2026-05-01 21:36,676.0
30/04,VN11,SGN,CDG,13h53m,15:50,16:00,04:45,Landed 06:53,green,2026-05-01 05:53,833.0
30/04,VN219,HAN,SGN,1h43m,12:00,12:13,14:10,Landed 20:56,green,2026-04-30 13:56,103.0
30/04,VN349,NGO,HAN,5h6m,00:30,00:37,05:20,Landed 12:43,yellow,2026-04-30 05:43,306.0
29/04,VN348,HAN,NGO,3h51m,17:15,17:20,21:55,Landed 06:11,green,2026-04-29 21:11,231.0
29/04,VN220,SGN,HAN,1h45m,13:00,13:22,15:10,Landed 22:07,green,2026-04-29 15:07,105.0
29/04,VN525,PVG,SGN,4h0m,07:10,07:28,11:30,Landed 18:28,green,2026-04-29 11:28,240.0
29/04,VN524,SGN,PVG,3h29m,00:20,01:03,04:40,Landed 12:32,green,2026-04-29 04:32,209.0
28/04,VN10,CDG,SGN,11h14m,09:35,09:54,21:50,Landed 04:08,green,2026-04-28 21:08,674.0
27/04,VN11,SGN,CDG,14h2m,15:50,16:26,04:45,Landed 07:28,yellow,2026-04-28 06:28,842.0
27/04,VN219,HAN,SGN,1h40m,12:00,12:47,14:10,Landed 21:27,yellow,2026-04-27 14:27,100.0
27/04,VN248,SGN,HAN,1h44m,06:00,06:18,08:10,Landed 15:02,green,2026-04-27 08:02,104.0
27/04,VN247,HAN,SGN,1h35m,03:00,03:13,05:10,Landed 11:48,green,2026-04-27 04:48,95.0
26/04,VN206,SGN,HAN,1h42m,23:00,23:12,01:10,Landed 07:54,green,2026-04-27 00:54,102.0
26/04,VN32,MUC,SGN,10h39m,10:15,10:28,21:40,Landed 04:07,green,2026-04-26 21:07,639.0
25/04,VN33,SGN,MUC,13h11m,16:35,17:04,04:40,Landed 07:15,yellow,2026-04-26 06:15,791.0
25/04,VN231,HAN,SGN,1h44m,11:30,13:27,13:40,Landed 22:11,red,2026-04-25 15:11,104.0
25/04,VN252,SGN,HAN,1h52m,09:40,10:18,11:50,Landed 19:10,yellow,2026-04-25 12:10,112.0
25/04,VN211,HAN,SGN,1h45m,04:00,06:30,06:10,Landed 15:15,red,2026-04-25 08:15,105.0
25/04,VN210,SGN,HAN,1h46m,03:00,03:17,05:10,Landed 12:03,green,2026-04-25 05:03,106.0
25/04,VN207,HAN,SGN,1h38m,00:01,00:24,02:10,Landed 09:02,green,2026-04-25 02:02,98.0
24/04,VN72,MXP,HAN,10h4m,11:10,11:31,22:10,Landed 04:35,green,2026-04-24 21:35,604.0
23/04,VN73,HAN,MXP,12h53m,18:10,18:29,06:00,Landed 08:22,yellow,2026-04-24 07:22,773.0
21/04,VN18,CDG,HAN,10h25m,12:00,12:10,23:40,Landed 05:35,green,2026-04-21 22:35,625.0
