DATE,FLIGHT,FROM,TO,FLIGHT_TIME,STD,ATD,STA,STATUS,STATUS_COLOR,STATUS_UTC,FLIGHT_TIME_MINS
02/05,VN221,HAN,SGN,1h35m,14:00,15:22,16:10,Delayed 23:57,red,2026-05-02 16:57,95.0
02/05,VN349,NGO,HAN,4h48m,00:30,00:39,05:45,Landed 12:27,green,2026-05-02 05:27,288.0
01/05,VN348,HAN,NGO,4h3m,17:15,17:24,21:55,Landed 06:27,green,2026-05-01 21:27,243.0
01/05,VN349,NGO,HAN,4h39m,00:30,00:46,05:35,Landed 12:25,green,2026-05-01 05:25,279.0
30/04,VN348,HAN,NGO,4h1m,17:15,17:16,21:55,Landed 06:17,green,2026-04-30 21:17,241.0
30/04,VN415,ICN,HAN,4h10m,09:05,09:15,13:35,Landed 20:25,green,2026-04-30 13:25,250.0
30/04,VN414,HAN,ICN,3h39m,03:20,03:28,07:35,Landed 16:07,green,2026-04-30 07:07,219.0
30/04,VN240,SGN,HAN,1h42m,00:00,00:15,02:10,Landed 08:57,green,2026-04-30 01:57,102.0
29/04,VN978,BOM,SGN,4h19m,17:40,17:59,23:00,Landed 05:18,green,2026-04-29 22:18,259.0
29/04,VN979,SGN,BOM,4h47m,11:00,11:26,16:05,Landed 21:43,green,2026-04-29 16:13,287.0
29/04,VN213,HAN,SGN,1h40m,06:00,06:11,08:10,Landed 14:51,green,2026-04-29 07:51,100.0
28/04,VN972,BOM,HAN,3h59m,17:40,18:18,22:25,Landed 05:17,green,2026-04-28 22:17,239.0
28/04,VN973,HAN,BOM,4h31m,11:15,11:35,16:05,Landed 21:36,green,2026-04-28 16:06,271.0
28/04,VN214,SGN,HAN,1h43m,07:00,07:45,09:10,Landed 16:28,yellow,2026-04-28 09:28,103.0
28/04,VN321,KIX,SGN,5h1m,01:00,01:04,06:25,Landed 13:05,green,2026-04-28 06:05,301.0
27/04,VN320,SGN,KIX,4h31m,17:10,17:23,22:20,Landed 06:54,green,2026-04-27 21:54,271.0
27/04,VN259,HAN,SGN,1h42m,11:00,11:29,13:10,Landed 20:11,green,2026-04-27 13:11,102.0
27/04,VN349,NGO,HAN,4h59m,00:30,00:49,05:50,Landed 12:48,green,2026-04-27 05:48,299.0
26/04,VN348,HAN,NGO,4h5m,17:15,17:21,21:55,Landed 06:26,green,2026-04-26 21:26,245.0
26/04,VN260,SGN,HAN,1h46m,14:00,14:13,16:10,Landed 22:59,green,2026-04-26 15:59,106.0
26/04,VN772,SYD,SGN,8h9m,00:15,00:36,09:15,Landed 15:45,green,2026-04-26 08:45,489.0
25/04,VN773,SGN,SYD,7h7m,13:45,14:26,22:15,Landed 08:33,yellow,2026-04-25 21:33,427.0
25/04,VN257,HAN,SGN,1h40m,10:30,11:00,12:40,Landed 19:40,green,2026-04-25 12:40,100.0
25/04,VN248,SGN,HAN,1h41m,06:00,07:59,08:10,Landed 16:40,red,2026-04-25 09:40,101.0
25/04,VN321,KIX,SGN,5h22m,01:00,01:10,06:25,Landed 13:32,green,2026-04-25 06:32,322.0
